Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-12 09:00:00+02:00,892.0,894.2000122070312,889.0,892.4000244140625,0,0.0,0.0
2025-08-12 10:00:00+02:00,893.0,893.4000244140625,891.4000244140625,891.5999755859375,2870,0.0,0.0
2025-08-12 11:00:00+02:00,891.5999755859375,892.2000122070312,890.5999755859375,891.0,1860,0.0,0.0
2025-08-12 12:00:00+02:00,890.5999755859375,892.2000122070312,890.4000244140625,892.2000122070312,2568,0.0,0.0
2025-08-12 13:00:00+02:00,892.2000122070312,892.4000244140625,890.7999877929688,891.7999877929688,7071,0.0,0.0
2025-08-12 14:00:00+02:00,891.7999877929688,893.4000244140625,891.0,891.7999877929688,5157,0.0,0.0
2025-08-12 15:00:00+02:00,891.7999877929688,892.5999755859375,890.4000244140625,891.2000122070312,2311,0.0,0.0
2025-08-12 16:00:00+02:00,891.4000244140625,891.4000244140625,887.2000122070312,888.5999755859375,3678,0.0,0.0
2025-08-12 17:00:00+02:00,888.7999877929688,889.0,888.0,888.7999877929688,1213,0.0,0.0
2025-08-13 09:00:00+02:00,889.0,892.7999877929688,889.0,891.0,0,0.0,0.0
2025-08-13 10:00:00+02:00,891.2000122070312,891.2000122070312,889.4000244140625,890.4000244140625,2242,0.0,0.0
2025-08-13 11:00:00+02:00,890.4000244140625,890.7999877929688,887.4000244140625,888.0,2160,0.0,0.0
2025-08-13 12:00:00+02:00,888.5999755859375,889.2000122070312,888.4000244140625,889.0,535,0.0,0.0
2025-08-13 13:00:00+02:00,888.7999877929688,890.0,888.4000244140625,889.5999755859375,3183,0.0,0.0
2025-08-13 14:00:00+02:00,889.5999755859375,892.0,889.5999755859375,892.0,1671,0.0,0.0
2025-08-13 15:00:00+02:00,891.7999877929688,893.0,891.0,891.0,3765,0.0,0.0
2025-08-13 16:00:00+02:00,891.0,891.5999755859375,889.5999755859375,890.4000244140625,5579,0.0,0.0
2025-08-13 17:00:00+02:00,890.5999755859375,891.4000244140625,890.0,890.2000122070312,1654,0.0,0.0
2025-08-14 09:00:00+02:00,895.7999877929688,903.2000122070312,891.5999755859375,902.7999877929688,0,0.0,0.0
2025-08-14 10:00:00+02:00,903.4000244140625,904.5999755859375,900.4000244140625,902.0,4199,0.0,0.0
2025-08-14 11:00:00+02:00,901.2000122070312,901.4000244140625,898.2000122070312,898.2000122070312,2357,0.0,0.0
