Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-12 09:00:00+02:00,190.4499969482422,191.9499969482422,189.89999389648438,189.9499969482422,0,0.0,0.0
2025-08-12 10:00:00+02:00,189.9499969482422,190.1999969482422,189.5,189.64999389648438,12350,0.0,0.0
2025-08-12 11:00:00+02:00,189.6999969482422,189.6999969482422,188.8000030517578,188.9499969482422,29942,0.0,0.0
2025-08-12 12:00:00+02:00,188.89999389648438,189.0,188.60000610351562,188.8000030517578,7345,0.0,0.0
2025-08-12 13:00:00+02:00,188.89999389648438,189.25,188.6999969482422,189.0500030517578,7669,0.0,0.0
2025-08-12 14:00:00+02:00,189.0,190.0500030517578,188.9499969482422,189.8000030517578,13018,0.0,0.0
2025-08-12 15:00:00+02:00,189.85000610351562,189.89999389648438,188.8000030517578,189.0500030517578,17004,0.0,0.0
2025-08-12 16:00:00+02:00,189.1999969482422,190.60000610351562,188.9499969482422,190.39999389648438,22872,0.0,0.0
2025-08-12 17:00:00+02:00,190.5,191.1999969482422,190.5,191.14999389648438,10059,0.0,0.0
2025-08-13 09:00:00+02:00,191.9499969482422,191.9499969482422,190.5500030517578,191.14999389648438,0,0.0,0.0
2025-08-13 10:00:00+02:00,191.10000610351562,191.3000030517578,189.64999389648438,190.39999389648438,46357,0.0,0.0
2025-08-13 11:00:00+02:00,190.4499969482422,190.4499969482422,189.4499969482422,189.4499969482422,17501,0.0,0.0
2025-08-13 12:00:00+02:00,189.5,190.14999389648438,189.3000030517578,189.3000030517578,13750,0.0,0.0
2025-08-13 13:00:00+02:00,189.1999969482422,189.3000030517578,188.89999389648438,188.89999389648438,10239,0.0,0.0
2025-08-13 14:00:00+02:00,188.89999389648438,189.0,188.10000610351562,188.3000030517578,43467,0.0,0.0
2025-08-13 15:00:00+02:00,188.35000610351562,188.75,188.25,188.6999969482422,18514,0.0,0.0
2025-08-13 16:00:00+02:00,188.64999389648438,189.5,188.60000610351562,188.85000610351562,38885,0.0,0.0
2025-08-13 17:00:00+02:00,188.89999389648438,189.3000030517578,188.89999389648438,189.3000030517578,13808,0.0,0.0
2025-08-14 09:00:00+02:00,190.39999389648438,190.9499969482422,189.89999389648438,190.14999389648438,0,0.0,0.0
2025-08-14 10:00:00+02:00,190.1999969482422,190.25,189.64999389648438,189.75,19283,0.0,0.0
2025-08-14 11:00:00+02:00,189.6999969482422,190.3000030517578,189.5,189.9499969482422,47139,0.0,0.0
2025-08-14 12:00:00+02:00,190.10000610351562,190.60000610351562,190.0500030517578,190.3000030517578,5334,0.0,0.0
2025-08-14 13:00:00+02:00,190.35000610351562,191.39999389648438,190.35000610351562,191.3000030517578,9225,0.0,0.0
2025-08-14 14:00:00+02:00,191.25,191.25,190.3000030517578,190.35000610351562,23642,0.0,0.0
2025-08-14 15:00:00+02:00,190.5,190.5500030517578,189.5,189.6999969482422,10851,0.0,0.0
2025-08-14 16:00:00+02:00,189.60000610351562,189.75,189.1999969482422,189.4499969482422,17644,0.0,0.0
2025-08-14 17:00:00+02:00,189.39999389648438,189.4499969482422,189.1999969482422,189.3000030517578,5248,0.0,0.0
2025-08-15 09:00:00+02:00,190.39999389648438,191.64999389648438,190.35000610351562,190.89999389648438,0,0.0,0.0
2025-08-15 10:00:00+02:00,190.9499969482422,191.5500030517578,190.8000030517578,190.89999389648438,14036,0.0,0.0
2025-08-15 11:00:00+02:00,190.85000610351562,190.85000610351562,190.0500030517578,190.10000610351562,12507,0.0,0.0
2025-08-15 12:00:00+02:00,190.0,190.1999969482422,189.8000030517578,190.14999389648438,12753,0.0,0.0
2025-08-15 13:00:00+02:00,190.14999389648438,190.14999389648438,189.8000030517578,189.9499969482422,3809,0.0,0.0
2025-08-15 14:00:00+02:00,189.89999389648438,190.25,189.8000030517578,190.0,13603,0.0,0.0
2025-08-15 15:00:00+02:00,190.0,190.35000610351562,189.8000030517578,190.35000610351562,15557,0.0,0.0
