Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-12 09:00:00+02:00,53.560001373291016,53.70000076293945,53.52000045776367,53.599998474121094,0,0.0,0.0
2025-08-12 10:00:00+02:00,53.599998474121094,53.7599983215332,53.58000183105469,53.63999938964844,76166,0.0,0.0
2025-08-12 11:00:00+02:00,53.68000030517578,53.7400016784668,53.560001373291016,53.599998474121094,66674,0.0,0.0
2025-08-12 12:00:00+02:00,53.599998474121094,53.81999969482422,53.58000183105469,53.779998779296875,101496,0.0,0.0
2025-08-12 13:00:00+02:00,53.779998779296875,53.81999969482422,53.70000076293945,53.70000076293945,58222,0.0,0.0
2025-08-12 14:00:00+02:00,53.70000076293945,54.060001373291016,53.68000030517578,54.02000045776367,107356,0.0,0.0
2025-08-12 15:00:00+02:00,54.02000045776367,54.02000045776367,53.7400016784668,53.79999923706055,115008,0.0,0.0
2025-08-12 16:00:00+02:00,53.779998779296875,54.119998931884766,53.7400016784668,54.060001373291016,205215,0.0,0.0
2025-08-12 17:00:00+02:00,54.08000183105469,54.15999984741211,54.060001373291016,54.13999938964844,74738,0.0,0.0
2025-08-13 09:00:00+02:00,54.380001068115234,54.459999084472656,54.20000076293945,54.400001525878906,0,0.0,0.0
2025-08-13 10:00:00+02:00,54.400001525878906,54.52000045776367,54.220001220703125,54.36000061035156,153434,0.0,0.0
2025-08-13 11:00:00+02:00,54.36000061035156,54.400001525878906,54.18000030517578,54.2400016784668,110898,0.0,0.0
2025-08-13 12:00:00+02:00,54.2400016784668,54.34000015258789,54.20000076293945,54.31999969482422,114998,0.0,0.0
2025-08-13 13:00:00+02:00,54.29999923706055,54.380001068115234,54.2599983215332,54.29999923706055,56504,0.0,0.0
2025-08-13 14:00:00+02:00,54.31999969482422,54.34000015258789,54.099998474121094,54.119998931884766,64340,0.0,0.0
2025-08-13 15:00:00+02:00,54.13999938964844,54.279998779296875,54.08000183105469,54.13999938964844,126000,0.0,0.0
2025-08-13 16:00:00+02:00,54.119998931884766,54.18000030517578,53.7599983215332,53.86000061035156,196987,0.0,0.0
2025-08-13 17:00:00+02:00,53.86000061035156,53.91999816894531,53.79999923706055,53.79999923706055,78190,0.0,0.0
2025-08-14 09:00:00+02:00,54.060001373291016,54.18000030517578,53.959999084472656,54.08000183105469,0,0.0,0.0
2025-08-14 10:00:00+02:00,54.099998474121094,54.099998474121094,53.900001525878906,53.900001525878906,45103,0.0,0.0
2025-08-14 11:00:00+02:00,53.900001525878906,53.97999954223633,53.86000061035156,53.939998626708984,50760,0.0,0.0
2025-08-14 12:00:00+02:00,53.939998626708984,54.02000045776367,53.7400016784668,53.7599983215332,57026,0.0,0.0
2025-08-14 13:00:00+02:00,53.7400016784668,54.0,53.7400016784668,53.959999084472656,81052,0.0,0.0
2025-08-14 14:00:00+02:00,53.959999084472656,54.02000045776367,53.720001220703125,53.81999969482422,92945,0.0,0.0
2025-08-14 15:00:00+02:00,53.81999969482422,53.84000015258789,53.70000076293945,53.79999923706055,128921,0.0,0.0
2025-08-14 16:00:00+02:00,53.81999969482422,54.08000183105469,53.779998779296875,54.060001373291016,97849,0.0,0.0
2025-08-14 17:00:00+02:00,54.08000183105469,54.15999984741211,54.040000915527344,54.13999938964844,79356,0.0,0.0
2025-08-15 09:00:00+02:00,54.36000061035156,54.36000061035156,53.97999954223633,54.13999938964844,0,0.0,0.0
2025-08-15 10:00:00+02:00,54.15999984741211,54.2400016784668,54.0,54.060001373291016,55581,0.0,0.0
2025-08-15 11:00:00+02:00,54.060001373291016,54.18000030517578,54.02000045776367,54.119998931884766,54689,0.0,0.0
2025-08-15 12:00:00+02:00,54.099998474121094,54.099998474121094,54.0,54.08000183105469,33012,0.0,0.0
2025-08-15 13:00:00+02:00,54.08000183105469,54.099998474121094,53.91999816894531,53.959999084472656,28173,0.0,0.0
2025-08-15 14:00:00+02:00,53.939998626708984,53.959999084472656,53.880001068115234,53.900001525878906,30413,0.0,0.0
2025-08-15 15:00:00+02:00,53.900001525878906,54.0,53.81999969482422,53.900001525878906,102550,0.0,0.0
2025-08-15 16:00:00+02:00,53.880001068115234,53.939998626708984,53.86000061035156,53.900001525878906,78824,0.0,0.0
2025-08-15 17:00:00+02:00,53.880001068115234,53.959999084472656,53.86000061035156,53.959999084472656,49410,0.0,0.0
2025-08-18 09:00:00+02:00,53.97999954223633,53.97999954223633,53.7400016784668,53.7599983215332,0,0.0,0.0
2025-08-18 10:00:00+02:00,53.779998779296875,53.779998779296875,53.65999984741211,53.65999984741211,44860,0.0,0.0
2025-08-18 11:00:00+02:00,53.65999984741211,53.70000076293945,53.560001373291016,53.58000183105469,52246,0.0,0.0
2025-08-18 12:00:00+02:00,53.58000183105469,53.65999984741211,53.58000183105469,53.599998474121094,30109,0.0,0.0
2025-08-18 13:00:00+02:00,53.58000183105469,53.619998931884766,53.540000915527344,53.560001373291016,36980,0.0,0.0
2025-08-18 14:00:00+02:00,53.560001373291016,53.599998474121094,53.459999084472656,53.5,49459,0.0,0.0
2025-08-18 15:00:00+02:00,53.5,53.65999984741211,53.5,53.540000915527344,101206,0.0,0.0
2025-08-18 16:00:00+02:00,53.540000915527344,53.58000183105469,53.400001525878906,53.540000915527344,75011,0.0,0.0
2025-08-18 17:00:00+02:00,53.540000915527344,53.619998931884766,53.52000045776367,53.619998931884766,51963,0.0,0.0
2025-08-19 09:00:00+02:00,53.720001220703125,54.119998931884766,53.68000030517578,53.880001068115234,0,0.0,0.0
2025-08-19 10:00:00+02:00,53.900001525878906,54.040000915527344,53.900001525878906,53.939998626708984,70204,0.0,0.0
2025-08-19 11:00:00+02:00,53.939998626708984,54.02000045776367,53.900001525878906,53.91999816894531,65565,0.0,0.0
2025-08-19 12:00:00+02:00,53.900001525878906,53.959999084472656,53.880001068115234,53.939998626708984,43041,0.0,0.0
