Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-12 09:00:00+02:00,640.5999755859375,641.0,638.5999755859375,639.2000122070312,0,0.0,0.0
2025-08-12 10:00:00+02:00,638.7999877929688,639.7999877929688,638.5999755859375,639.0,1293,0.0,0.0
2025-08-12 11:00:00+02:00,639.2000122070312,639.4000244140625,637.5999755859375,637.7999877929688,490,0.0,0.0
2025-08-12 12:00:00+02:00,637.7999877929688,637.7999877929688,637.0,637.5999755859375,722,0.0,0.0
2025-08-12 13:00:00+02:00,637.4000244140625,639.0,636.7999877929688,638.7999877929688,471,0.0,0.0
2025-08-12 14:00:00+02:00,638.5999755859375,640.2000122070312,637.2000122070312,639.5999755859375,667,0.0,0.0
2025-08-12 15:00:00+02:00,639.7999877929688,640.2000122070312,636.2000122070312,636.4000244140625,1987,0.0,0.0
2025-08-12 16:00:00+02:00,636.5999755859375,639.2000122070312,636.4000244140625,638.4000244140625,2479,0.0,0.0
2025-08-12 17:00:00+02:00,638.4000244140625,639.5999755859375,638.4000244140625,639.5999755859375,1065,0.0,0.0
2025-08-13 09:00:00+02:00,643.7999877929688,643.7999877929688,640.2000122070312,640.7999877929688,0,0.0,0.0
2025-08-13 10:00:00+02:00,640.7999877929688,642.0,640.0,642.0,2261,0.0,0.0
2025-08-13 11:00:00+02:00,642.0,642.2000122070312,637.2000122070312,638.0,4261,0.0,0.0
2025-08-13 12:00:00+02:00,637.7999877929688,638.2000122070312,637.0,637.7999877929688,3508,0.0,0.0
2025-08-13 13:00:00+02:00,637.7999877929688,638.4000244140625,636.7999877929688,637.4000244140625,1004,0.0,0.0
2025-08-13 14:00:00+02:00,637.4000244140625,638.0,635.0,635.2000122070312,5433,0.0,0.0
2025-08-13 15:00:00+02:00,635.2000122070312,635.4000244140625,633.5999755859375,634.0,2729,0.0,0.0
2025-08-13 16:00:00+02:00,634.0,635.2000122070312,633.0,633.5999755859375,3832,0.0,0.0
2025-08-13 17:00:00+02:00,633.5999755859375,635.2000122070312,633.5999755859375,634.5999755859375,7042,0.0,0.0
2025-08-14 09:00:00+02:00,640.4000244140625,645.5999755859375,640.4000244140625,643.0,0,0.0,0.0
2025-08-14 10:00:00+02:00,642.7999877929688,644.5999755859375,641.7999877929688,642.4000244140625,1261,0.0,0.0
2025-08-14 11:00:00+02:00,642.2000122070312,642.5999755859375,639.7999877929688,640.0,1206,0.0,0.0
2025-08-14 12:00:00+02:00,639.7999877929688,640.5999755859375,639.7999877929688,640.0,880,0.0,0.0
2025-08-14 13:00:00+02:00,639.7999877929688,642.2000122070312,639.7999877929688,641.0,2358,0.0,0.0
2025-08-14 14:00:00+02:00,640.7999877929688,641.2000122070312,639.7999877929688,640.0,1850,0.0,0.0
2025-08-14 15:00:00+02:00,639.7999877929688,639.7999877929688,638.2000122070312,638.4000244140625,3888,0.0,0.0
2025-08-14 16:00:00+02:00,638.5999755859375,639.4000244140625,638.0,638.2000122070312,1148,0.0,0.0
2025-08-14 17:00:00+02:00,638.4000244140625,639.2000122070312,638.2000122070312,638.5999755859375,1006,0.0,0.0
2025-08-15 09:00:00+02:00,640.5999755859375,640.5999755859375,636.7999877929688,638.5999755859375,0,0.0,0.0
2025-08-15 10:00:00+02:00,638.7999877929688,641.2000122070312,638.5999755859375,639.5999755859375,3813,0.0,0.0
2025-08-15 11:00:00+02:00,639.7999877929688,640.0,637.5999755859375,637.5999755859375,2097,0.0,0.0
2025-08-15 12:00:00+02:00,637.0,637.0,635.5999755859375,636.5999755859375,1495,0.0,0.0
2025-08-15 13:00:00+02:00,636.4000244140625,636.4000244140625,635.5999755859375,635.5999755859375,728,0.0,0.0
2025-08-15 14:00:00+02:00,635.4000244140625,636.4000244140625,635.0,635.7999877929688,2350,0.0,0.0
2025-08-15 15:00:00+02:00,635.7999877929688,636.5999755859375,635.2000122070312,636.0,1871,0.0,0.0
2025-08-15 16:00:00+02:00,636.0,636.7999877929688,635.7999877929688,636.0,1862,0.0,0.0
2025-08-15 17:00:00+02:00,636.0,636.5999755859375,636.0,636.5999755859375,1019,0.0,0.0
2025-08-18 09:00:00+02:00,635.0,635.0,627.4000244140625,627.5999755859375,0,0.0,0.0
2025-08-18 10:00:00+02:00,627.4000244140625,627.5999755859375,623.7999877929688,624.7999877929688,7726,0.0,0.0
2025-08-18 11:00:00+02:00,624.7999877929688,625.0,620.7999877929688,621.5999755859375,3057,0.0,0.0
2025-08-18 12:00:00+02:00,621.5999755859375,624.4000244140625,621.0,623.7999877929688,4183,0.0,0.0
2025-08-18 13:00:00+02:00,623.5999755859375,625.4000244140625,623.5999755859375,625.2000122070312,1554,0.0,0.0
2025-08-18 14:00:00+02:00,625.0,626.5999755859375,625.0,626.2000122070312,4931,0.0,0.0
2025-08-18 15:00:00+02:00,626.4000244140625,628.2000122070312,626.2000122070312,627.7999877929688,1891,0.0,0.0
2025-08-18 16:00:00+02:00,628.0,628.0,626.2000122070312,627.0,3250,0.0,0.0
2025-08-18 17:00:00+02:00,627.0,628.5999755859375,627.0,628.4000244140625,1733,0.0,0.0
2025-08-19 09:00:00+02:00,627.7999877929688,630.2000122070312,627.0,629.0,0,0.0,0.0
2025-08-19 10:00:00+02:00,629.4000244140625,629.5999755859375,626.4000244140625,627.0,11736,0.0,0.0
2025-08-19 11:00:00+02:00,627.2000122070312,627.7999877929688,625.5999755859375,625.7999877929688,2326,0.0,0.0
2025-08-19 12:00:00+02:00,625.7999877929688,628.0,625.0,627.4000244140625,3192,0.0,0.0
2025-08-19 13:00:00+02:00,627.7999877929688,628.0,627.4000244140625,628.0,15084,0.0,0.0
2025-08-19 14:00:00+02:00,628.0,630.4000244140625,627.2000122070312,630.0,20289,0.0,0.0
2025-08-19 15:00:00+02:00,630.0,632.4000244140625,629.7999877929688,632.0,3031,0.0,0.0
2025-08-19 16:00:00+02:00,632.0,635.0,631.2000122070312,634.4000244140625,4450,0.0,0.0
2025-08-19 17:00:00+02:00,634.0,634.0,632.4000244140625,632.7999877929688,3192,0.0,0.0
2025-08-20 09:00:00+02:00,617.7999877929688,624.0,605.2000122070312,623.2000122070312,0,0.0,0.0
2025-08-20 10:00:00+02:00,622.7999877929688,623.2000122070312,617.5999755859375,617.7999877929688,7984,0.0,0.0
2025-08-20 11:00:00+02:00,617.7999877929688,620.4000244140625,615.0,617.5999755859375,5185,0.0,0.0
2025-08-20 12:00:00+02:00,617.7999877929688,620.4000244140625,615.0,620.4000244140625,4434,0.0,0.0
2025-08-20 13:00:00+02:00,620.5999755859375,623.2000122070312,619.4000244140625,619.4000244140625,3113,0.0,0.0
2025-08-20 14:00:00+02:00,618.5999755859375,623.0,617.2000122070312,622.7999877929688,4225,0.0,0.0
2025-08-20 15:00:00+02:00,623.0,625.2000122070312,618.0,618.4000244140625,12346,0.0,0.0
2025-08-20 16:00:00+02:00,618.4000244140625,619.2000122070312,615.0,616.0,5949,0.0,0.0
2025-08-20 17:00:00+02:00,615.7999877929688,617.5999755859375,614.4000244140625,616.7999877929688,4037,0.0,0.0
2025-08-21 09:00:00+02:00,607.0,609.5999755859375,604.2000122070312,606.2000122070312,0,0.0,0.0
2025-08-21 10:00:00+02:00,606.5999755859375,607.5999755859375,604.2000122070312,606.2000122070312,6754,0.0,0.0
2025-08-21 11:00:00+02:00,606.2000122070312,609.2000122070312,605.4000244140625,608.0,4078,0.0,0.0
2025-08-21 12:00:00+02:00,607.7999877929688,609.0,607.4000244140625,608.2000122070312,2194,0.0,0.0
2025-08-21 13:00:00+02:00,608.5999755859375,609.0,604.5999755859375,604.5999755859375,1532,0.0,0.0
2025-08-21 14:00:00+02:00,604.5999755859375,605.5999755859375,603.0,603.4000244140625,2377,0.0,0.0
2025-08-21 15:00:00+02:00,603.2000122070312,604.5999755859375,602.0,602.7999877929688,3319,0.0,0.0
2025-08-21 16:00:00+02:00,602.5999755859375,604.2000122070312,602.4000244140625,603.2000122070312,4481,0.0,0.0
2025-08-21 17:00:00+02:00,603.2000122070312,603.2000122070312,601.7999877929688,602.5999755859375,1516,0.0,0.0
2025-08-22 09:00:00+02:00,597.2000122070312,602.2000122070312,596.0,601.4000244140625,0,0.0,0.0
2025-08-22 10:00:00+02:00,601.2000122070312,603.4000244140625,600.5999755859375,603.4000244140625,2947,0.0,0.0
2025-08-22 11:00:00+02:00,603.2000122070312,603.2000122070312,600.7999877929688,601.5999755859375,3415,0.0,0.0
2025-08-22 12:00:00+02:00,601.5999755859375,603.0,601.2000122070312,602.2000122070312,1622,0.0,0.0
2025-08-22 13:00:00+02:00,602.2000122070312,602.4000244140625,600.7999877929688,601.0,574,0.0,0.0
2025-08-22 14:00:00+02:00,601.0,602.5999755859375,601.0,602.0,1234,0.0,0.0
2025-08-22 15:00:00+02:00,601.5999755859375,601.5999755859375,599.7999877929688,601.0,2766,0.0,0.0
2025-08-22 16:00:00+02:00,601.2000122070312,606.7999877929688,601.2000122070312,606.4000244140625,6889,0.0,0.0
2025-08-22 17:00:00+02:00,606.4000244140625,607.0,606.2000122070312,607.0,1871,0.0,0.0
2025-08-25 09:00:00+02:00,605.2000122070312,605.5999755859375,601.5999755859375,603.0,0,0.0,0.0
2025-08-25 10:00:00+02:00,603.2000122070312,605.0,603.0,604.0,1757,0.0,0.0
2025-08-25 11:00:00+02:00,604.0,605.2000122070312,603.2000122070312,603.2000122070312,1296,0.0,0.0
2025-08-25 12:00:00+02:00,603.0,603.4000244140625,602.4000244140625,603.0,1109,0.0,0.0
2025-08-25 13:00:00+02:00,603.2000122070312,604.2000122070312,602.5999755859375,603.0,599,0.0,0.0
2025-08-25 14:00:00+02:00,602.7999877929688,603.7999877929688,602.4000244140625,603.7999877929688,2067,0.0,0.0
2025-08-25 15:00:00+02:00,604.0,604.4000244140625,602.5999755859375,602.5999755859375,1940,0.0,0.0
2025-08-25 16:00:00+02:00,602.5999755859375,603.2000122070312,601.2000122070312,601.2000122070312,2111,0.0,0.0
2025-08-25 17:00:00+02:00,601.2000122070312,601.2000122070312,600.0,600.4000244140625,1682,0.0,0.0
2025-08-26 09:00:00+02:00,600.0,604.5999755859375,599.0,602.0,0,0.0,0.0
2025-08-26 10:00:00+02:00,601.7999877929688,604.4000244140625,601.2000122070312,604.0,3715,0.0,0.0
2025-08-26 11:00:00+02:00,604.2000122070312,604.7999877929688,601.4000244140625,602.0,1853,0.0,0.0
2025-08-26 12:00:00+02:00,602.2000122070312,603.4000244140625,600.2000122070312,603.4000244140625,1934,0.0,0.0
2025-08-26 13:00:00+02:00,603.5999755859375,603.5999755859375,602.4000244140625,602.7999877929688,1230,0.0,0.0
2025-08-26 14:00:00+02:00,603.0,604.7999877929688,602.4000244140625,604.0,2989,0.0,0.0
2025-08-26 15:00:00+02:00,603.7999877929688,604.5999755859375,603.2000122070312,604.2000122070312,3067,0.0,0.0
2025-08-26 16:00:00+02:00,604.5999755859375,604.7999877929688,600.5999755859375,600.5999755859375,3155,0.0,0.0
