Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-12 09:00:00+02:00,3385.0,3390.0,3358.0,3361.0,0,0.0,0.0
2025-08-12 10:00:00+02:00,3360.0,3364.0,3357.0,3364.0,437,0.0,0.0
2025-08-12 11:00:00+02:00,3365.0,3369.0,3361.0,3367.0,837,0.0,0.0
2025-08-12 12:00:00+02:00,3368.0,3370.0,3363.0,3364.0,678,0.0,0.0
2025-08-12 13:00:00+02:00,3363.0,3363.0,3355.0,3361.0,308,0.0,0.0
2025-08-12 14:00:00+02:00,3361.0,3364.0,3354.0,3363.0,673,0.0,0.0
2025-08-12 15:00:00+02:00,3364.0,3364.0,3340.0,3347.0,1066,0.0,0.0
2025-08-12 16:00:00+02:00,3349.0,3361.0,3347.0,3359.0,859,0.0,0.0
2025-08-12 17:00:00+02:00,3362.0,3364.0,3360.0,3363.0,577,0.0,0.0
2025-08-13 09:00:00+02:00,3360.0,3379.0,3358.0,3373.0,0,0.0,0.0
2025-08-13 10:00:00+02:00,3375.0,3376.0,3353.0,3356.0,972,0.0,0.0
2025-08-13 11:00:00+02:00,3356.0,3358.0,3336.0,3339.0,1750,0.0,0.0
2025-08-13 12:00:00+02:00,3340.0,3345.0,3334.0,3336.0,1022,0.0,0.0
2025-08-13 13:00:00+02:00,3336.0,3337.0,3319.0,3320.0,952,0.0,0.0
2025-08-13 14:00:00+02:00,3320.0,3332.0,3320.0,3329.0,4122,0.0,0.0
2025-08-13 15:00:00+02:00,3330.0,3333.0,3320.0,3333.0,2791,0.0,0.0
2025-08-13 16:00:00+02:00,3333.0,3343.0,3326.0,3328.0,6032,0.0,0.0
2025-08-13 17:00:00+02:00,3328.0,3337.0,3327.0,3337.0,753,0.0,0.0
2025-08-14 09:00:00+02:00,3366.0,3373.0,3343.0,3361.0,0,0.0,0.0
2025-08-14 10:00:00+02:00,3362.0,3365.0,3334.0,3344.0,1425,0.0,0.0
2025-08-14 11:00:00+02:00,3343.0,3349.0,3338.0,3339.0,845,0.0,0.0
2025-08-14 12:00:00+02:00,3338.0,3343.0,3336.0,3338.0,367,0.0,0.0
2025-08-14 13:00:00+02:00,3339.0,3347.0,3339.0,3342.0,586,0.0,0.0
2025-08-14 14:00:00+02:00,3340.0,3346.0,3335.0,3338.0,1009,0.0,0.0
2025-08-14 15:00:00+02:00,3339.0,3340.0,3317.0,3319.0,1127,0.0,0.0
2025-08-14 16:00:00+02:00,3319.0,3327.0,3313.0,3327.0,1670,0.0,0.0
2025-08-14 17:00:00+02:00,3327.0,3327.0,3318.0,3320.0,545,0.0,0.0
2025-08-15 09:00:00+02:00,3329.0,3335.0,3322.0,3330.0,0,0.0,0.0
2025-08-15 10:00:00+02:00,3332.0,3336.0,3327.0,3329.0,1074,0.0,0.0
2025-08-15 11:00:00+02:00,3330.0,3332.0,3315.0,3317.0,698,0.0,0.0
2025-08-15 12:00:00+02:00,3315.0,3315.0,3307.0,3309.0,1474,0.0,0.0
2025-08-15 13:00:00+02:00,3309.0,3314.0,3306.0,3309.0,525,0.0,0.0
2025-08-15 14:00:00+02:00,3310.0,3312.0,3303.0,3305.0,599,0.0,0.0
2025-08-15 15:00:00+02:00,3304.0,3314.0,3304.0,3312.0,1122,0.0,0.0
2025-08-15 16:00:00+02:00,3311.0,3315.0,3304.0,3311.0,2042,0.0,0.0
2025-08-15 17:00:00+02:00,3311.0,3320.0,3310.0,3320.0,439,0.0,0.0
2025-08-18 09:00:00+02:00,3340.0,3340.0,3323.0,3334.0,0,0.0,0.0
2025-08-18 10:00:00+02:00,3333.0,3346.0,3330.0,3341.0,386,0.0,0.0
2025-08-18 11:00:00+02:00,3342.0,3345.0,3328.0,3331.0,618,0.0,0.0
2025-08-18 12:00:00+02:00,3331.0,3335.0,3328.0,3328.0,328,0.0,0.0
2025-08-18 13:00:00+02:00,3327.0,3336.0,3325.0,3333.0,273,0.0,0.0
2025-08-18 14:00:00+02:00,3332.0,3340.0,3332.0,3334.0,740,0.0,0.0
2025-08-18 15:00:00+02:00,3332.0,3341.0,3330.0,3339.0,670,0.0,0.0
2025-08-18 16:00:00+02:00,3339.0,3345.0,3337.0,3341.0,1240,0.0,0.0
2025-08-18 17:00:00+02:00,3343.0,3345.0,3338.0,3344.0,390,0.0,0.0
2025-08-19 09:00:00+02:00,3342.0,3347.0,3331.0,3337.0,0,0.0,0.0
2025-08-19 10:00:00+02:00,3339.0,3356.0,3339.0,3355.0,701,0.0,0.0
2025-08-19 11:00:00+02:00,3357.0,3370.0,3356.0,3356.0,568,0.0,0.0
2025-08-19 12:00:00+02:00,3356.0,3356.0,3346.0,3347.0,299,0.0,0.0
2025-08-19 13:00:00+02:00,3348.0,3352.0,3345.0,3349.0,279,0.0,0.0
2025-08-19 14:00:00+02:00,3348.0,3363.0,3348.0,3362.0,793,0.0,0.0
2025-08-19 15:00:00+02:00,3361.0,3374.0,3353.0,3369.0,797,0.0,0.0
2025-08-19 16:00:00+02:00,3371.0,3383.0,3370.0,3378.0,1005,0.0,0.0
2025-08-19 17:00:00+02:00,3377.0,3383.0,3374.0,3382.0,1100,0.0,0.0
2025-08-20 09:00:00+02:00,3394.0,3417.0,3374.0,3417.0,0,0.0,0.0
2025-08-20 10:00:00+02:00,3416.0,3429.0,3411.0,3429.0,1225,0.0,0.0
2025-08-20 11:00:00+02:00,3429.0,3435.0,3426.0,3427.0,1526,0.0,0.0
2025-08-20 12:00:00+02:00,3428.0,3435.0,3427.0,3435.0,512,0.0,0.0
2025-08-20 13:00:00+02:00,3434.0,3440.0,3430.0,3436.0,610,0.0,0.0
2025-08-20 14:00:00+02:00,3437.0,3448.0,3437.0,3440.0,796,0.0,0.0
2025-08-20 15:00:00+02:00,3440.0,3470.0,3439.0,3467.0,1171,0.0,0.0
2025-08-20 16:00:00+02:00,3463.0,3471.0,3455.0,3460.0,2457,0.0,0.0
2025-08-20 17:00:00+02:00,3462.0,3470.0,3460.0,3469.0,882,0.0,0.0
2025-08-21 09:00:00+02:00,3441.0,3447.0,3429.0,3438.0,0,0.0,0.0
2025-08-21 10:00:00+02:00,3437.0,3442.0,3426.0,3426.0,9434,0.0,0.0
2025-08-21 11:00:00+02:00,3425.0,3432.0,3414.0,3417.0,468,0.0,0.0
2025-08-21 12:00:00+02:00,3416.0,3420.0,3409.0,3414.0,777,0.0,0.0
2025-08-21 13:00:00+02:00,3415.0,3416.0,3402.0,3406.0,331,0.0,0.0
2025-08-21 14:00:00+02:00,3406.0,3414.0,3406.0,3411.0,980,0.0,0.0
2025-08-21 15:00:00+02:00,3411.0,3421.0,3410.0,3416.0,1006,0.0,0.0
