Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-12 09:00:00+02:00,67.4800033569336,67.69999694824219,67.41999816894531,67.54000091552734,0,0.0,0.0
2025-08-12 10:00:00+02:00,67.54000091552734,67.68000030517578,67.45999908447266,67.4800033569336,25786,0.0,0.0
2025-08-12 11:00:00+02:00,67.5,67.54000091552734,67.33999633789062,67.37999725341797,56552,0.0,0.0
2025-08-12 12:00:00+02:00,67.37999725341797,67.44000244140625,67.31999969482422,67.33999633789062,46783,0.0,0.0
2025-08-12 13:00:00+02:00,67.36000061035156,67.58000183105469,67.27999877929688,67.58000183105469,32264,0.0,0.0
2025-08-12 14:00:00+02:00,67.55999755859375,67.91999816894531,67.54000091552734,67.86000061035156,55428,0.0,0.0
2025-08-12 15:00:00+02:00,67.83999633789062,67.91999816894531,67.73999786376953,67.80000305175781,30863,0.0,0.0
2025-08-12 16:00:00+02:00,67.81999969482422,68.05999755859375,67.80000305175781,67.91999816894531,107176,0.0,0.0
2025-08-12 17:00:00+02:00,67.9000015258789,67.9800033569336,67.87999725341797,67.95999908447266,56930,0.0,0.0
2025-08-13 09:00:00+02:00,68.5199966430664,68.5199966430664,67.77999877929688,67.81999969482422,0,0.0,0.0
2025-08-13 10:00:00+02:00,67.80000305175781,67.83999633789062,67.72000122070312,67.83999633789062,82896,0.0,0.0
2025-08-13 11:00:00+02:00,67.81999969482422,67.83999633789062,67.68000030517578,67.69999694824219,48148,0.0,0.0
2025-08-13 12:00:00+02:00,67.69999694824219,67.76000213623047,67.5999984741211,67.63999938964844,15683,0.0,0.0
2025-08-13 13:00:00+02:00,67.63999938964844,67.86000061035156,67.62000274658203,67.80000305175781,18482,0.0,0.0
2025-08-13 14:00:00+02:00,67.80000305175781,68.37999725341797,67.63999938964844,68.0999984741211,276631,0.0,0.0
2025-08-13 15:00:00+02:00,68.12000274658203,68.22000122070312,68.05999755859375,68.0999984741211,63792,0.0,0.0
2025-08-13 16:00:00+02:00,68.0999984741211,68.12000274658203,67.76000213623047,67.81999969482422,49267,0.0,0.0
2025-08-13 17:00:00+02:00,67.83999633789062,67.87999725341797,67.76000213623047,67.86000061035156,51520,0.0,0.0
2025-08-14 09:00:00+02:00,68.18000030517578,68.31999969482422,67.81999969482422,67.91999816894531,0,0.0,0.0
2025-08-14 10:00:00+02:00,67.94000244140625,67.94000244140625,67.5,67.5199966430664,55370,0.0,0.0
2025-08-14 11:00:00+02:00,67.5199966430664,67.5999984741211,67.31999969482422,67.41999816894531,54911,0.0,0.0
2025-08-14 12:00:00+02:00,67.4000015258789,67.41999816894531,67.13999938964844,67.23999786376953,100181,0.0,0.0
2025-08-14 13:00:00+02:00,67.26000213623047,67.55999755859375,67.23999786376953,67.54000091552734,24822,0.0,0.0
2025-08-14 14:00:00+02:00,67.54000091552734,67.55999755859375,67.18000030517578,67.27999877929688,35122,0.0,0.0
2025-08-14 15:00:00+02:00,67.33999633789062,67.41999816894531,67.22000122070312,67.33999633789062,86917,0.0,0.0
2025-08-14 16:00:00+02:00,67.33999633789062,67.55999755859375,67.27999877929688,67.44000244140625,62553,0.0,0.0
2025-08-14 17:00:00+02:00,67.41999816894531,67.45999908447266,67.36000061035156,67.45999908447266,35886,0.0,0.0
2025-08-15 09:00:00+02:00,67.83999633789062,67.83999633789062,67.5,67.73999786376953,0,0.0,0.0
2025-08-15 10:00:00+02:00,67.73999786376953,67.9800033569336,67.66000366210938,67.9000015258789,52503,0.0,0.0
2025-08-15 11:00:00+02:00,67.9000015258789,68.0,67.80000305175781,67.94000244140625,36709,0.0,0.0
2025-08-15 12:00:00+02:00,67.91999816894531,67.91999816894531,67.81999969482422,67.87999725341797,58950,0.0,0.0
2025-08-15 13:00:00+02:00,67.87999725341797,67.87999725341797,67.68000030517578,67.81999969482422,22464,0.0,0.0
2025-08-15 14:00:00+02:00,67.80000305175781,67.91999816894531,67.73999786376953,67.87999725341797,24096,0.0,0.0
2025-08-15 15:00:00+02:00,67.86000061035156,67.94000244140625,67.76000213623047,67.77999877929688,57757,0.0,0.0
2025-08-15 16:00:00+02:00,67.76000213623047,67.81999969482422,67.5999984741211,67.80000305175781,83088,0.0,0.0
2025-08-15 17:00:00+02:00,67.77999877929688,67.9000015258789,67.77999877929688,67.83999633789062,46322,0.0,0.0
2025-08-18 09:00:00+02:00,67.27999877929688,67.33999633789062,66.9000015258789,67.22000122070312,0,0.0,0.0
2025-08-18 10:00:00+02:00,67.23999786376953,67.4000015258789,67.0999984741211,67.0999984741211,55645,0.0,0.0
2025-08-18 11:00:00+02:00,67.0999984741211,67.0999984741211,66.94000244140625,66.94000244140625,62005,0.0,0.0
2025-08-18 12:00:00+02:00,66.94000244140625,67.31999969482422,66.94000244140625,67.31999969482422,21232,0.0,0.0
2025-08-18 13:00:00+02:00,67.30000305175781,67.31999969482422,67.08000183105469,67.19999694824219,103970,0.0,0.0
2025-08-18 14:00:00+02:00,67.19999694824219,67.26000213623047,67.12000274658203,67.16000366210938,21406,0.0,0.0
2025-08-18 15:00:00+02:00,67.18000030517578,67.23999786376953,67.0999984741211,67.0999984741211,28325,0.0,0.0
2025-08-18 16:00:00+02:00,67.0999984741211,67.13999938964844,66.86000061035156,66.95999908447266,66954,0.0,0.0
2025-08-18 17:00:00+02:00,66.94000244140625,67.12000274658203,66.94000244140625,67.0999984741211,27880,0.0,0.0
2025-08-19 09:00:00+02:00,67.5,67.72000122070312,67.31999969482422,67.41999816894531,0,0.0,0.0
2025-08-19 10:00:00+02:00,67.45999908447266,67.45999908447266,67.23999786376953,67.30000305175781,43276,0.0,0.0
2025-08-19 11:00:00+02:00,67.30000305175781,67.41999816894531,67.19999694824219,67.23999786376953,58366,0.0,0.0
2025-08-19 12:00:00+02:00,67.19999694824219,67.31999969482422,67.13999938964844,67.30000305175781,27182,0.0,0.0
2025-08-19 13:00:00+02:00,67.31999969482422,67.41999816894531,67.27999877929688,67.37999725341797,19940,0.0,0.0
2025-08-19 14:00:00+02:00,67.41999816894531,67.54000091552734,67.37999725341797,67.41999816894531,19568,0.0,0.0
2025-08-19 15:00:00+02:00,67.4000015258789,67.5,67.37999725341797,67.41999816894531,40277,0.0,0.0
2025-08-19 16:00:00+02:00,67.44000244140625,67.54000091552734,67.41999816894531,67.5,55452,0.0,0.0
2025-08-19 17:00:00+02:00,67.5,67.58000183105469,67.44000244140625,67.58000183105469,48217,0.0,0.0
2025-08-20 09:00:00+02:00,67.41999816894531,67.62000274658203,66.95999908447266,67.58000183105469,0,0.0,0.0
2025-08-20 10:00:00+02:00,67.58000183105469,67.77999877929688,67.58000183105469,67.76000213623047,79616,0.0,0.0
2025-08-20 11:00:00+02:00,67.73999786376953,67.77999877929688,67.66000366210938,67.69999694824219,37469,0.0,0.0
2025-08-20 12:00:00+02:00,67.72000122070312,67.81999969482422,67.62000274658203,67.62000274658203,36961,0.0,0.0
2025-08-20 13:00:00+02:00,67.62000274658203,67.63999938964844,67.54000091552734,67.55999755859375,25922,0.0,0.0
2025-08-20 14:00:00+02:00,67.55999755859375,67.55999755859375,67.4000015258789,67.41999816894531,34118,0.0,0.0
2025-08-20 15:00:00+02:00,67.44000244140625,67.44000244140625,67.0,67.08000183105469,134322,0.0,0.0
2025-08-20 16:00:00+02:00,67.08000183105469,67.22000122070312,66.81999969482422,66.9000015258789,109574,0.0,0.0
2025-08-20 17:00:00+02:00,66.9000015258789,67.08000183105469,66.87999725341797,67.08000183105469,31186,0.0,0.0
2025-08-21 09:00:00+02:00,67.19999694824219,67.19999694824219,66.76000213623047,67.05999755859375,0,0.0,0.0
2025-08-21 10:00:00+02:00,67.04000091552734,67.18000030517578,66.94000244140625,66.94000244140625,31935,0.0,0.0
2025-08-21 11:00:00+02:00,66.86000061035156,66.95999908447266,66.83999633789062,66.83999633789062,24026,0.0,0.0
2025-08-21 12:00:00+02:00,66.81999969482422,66.9000015258789,66.72000122070312,66.76000213623047,28460,0.0,0.0
2025-08-21 13:00:00+02:00,66.77999877929688,66.80000305175781,66.5999984741211,66.72000122070312,20636,0.0,0.0
2025-08-21 14:00:00+02:00,66.72000122070312,66.77999877929688,66.63999938964844,66.66000366210938,53539,0.0,0.0
2025-08-21 15:00:00+02:00,66.66000366210938,66.94000244140625,66.66000366210938,66.91999816894531,35611,0.0,0.0
2025-08-21 16:00:00+02:00,66.9000015258789,67.05999755859375,66.87999725341797,66.95999908447266,35964,0.0,0.0
2025-08-21 17:00:00+02:00,66.9800033569336,67.0,66.91999816894531,66.9800033569336,203342,0.0,0.0
2025-08-22 09:00:00+02:00,66.87999725341797,67.12000274658203,66.72000122070312,67.04000091552734,0,0.0,0.0
2025-08-22 10:00:00+02:00,67.05999755859375,67.0999984741211,66.9800033569336,67.08000183105469,17798,0.0,0.0
2025-08-22 11:00:00+02:00,67.08000183105469,67.08000183105469,66.86000061035156,66.9000015258789,36837,0.0,0.0
2025-08-22 12:00:00+02:00,66.87999725341797,66.9800033569336,66.86000061035156,66.9800033569336,21975,0.0,0.0
2025-08-22 13:00:00+02:00,67.0,67.08000183105469,66.83999633789062,66.91999816894531,37787,0.0,0.0
2025-08-22 14:00:00+02:00,66.94000244140625,66.95999908447266,66.81999969482422,66.86000061035156,23097,0.0,0.0
2025-08-22 15:00:00+02:00,66.83999633789062,66.9800033569336,66.83999633789062,66.9800033569336,31366,0.0,0.0
2025-08-22 16:00:00+02:00,66.95999908447266,67.22000122070312,66.95999908447266,67.13999938964844,115022,0.0,0.0
2025-08-22 17:00:00+02:00,67.13999938964844,67.13999938964844,67.0199966430664,67.13999938964844,36495,0.0,0.0
2025-08-25 09:00:00+02:00,66.91999816894531,66.91999816894531,66.5999984741211,66.5999984741211,0,0.0,0.0
2025-08-25 10:00:00+02:00,66.62000274658203,66.77999877929688,66.58000183105469,66.77999877929688,27976,0.0,0.0
2025-08-25 11:00:00+02:00,66.72000122070312,66.76000213623047,66.66000366210938,66.69999694824219,12409,0.0,0.0
2025-08-25 12:00:00+02:00,66.72000122070312,66.91999816894531,66.72000122070312,66.87999725341797,13043,0.0,0.0
2025-08-25 13:00:00+02:00,66.91999816894531,66.95999908447266,66.80000305175781,66.83999633789062,8275,0.0,0.0
2025-08-25 14:00:00+02:00,66.86000061035156,66.94000244140625,66.80000305175781,66.86000061035156,24869,0.0,0.0
2025-08-25 15:00:00+02:00,66.87999725341797,67.0,66.83999633789062,66.9800033569336,58809,0.0,0.0
2025-08-25 16:00:00+02:00,67.0,67.0,66.5199966430664,66.55999755859375,51089,0.0,0.0
2025-08-25 17:00:00+02:00,66.5999984741211,66.63999938964844,66.55999755859375,66.63999938964844,30917,0.0,0.0
2025-08-26 09:00:00+02:00,66.0,66.44000244140625,65.72000122070312,66.27999877929688,0,0.0,0.0
2025-08-26 10:00:00+02:00,66.23999786376953,66.4000015258789,66.13999938964844,66.31999969482422,35129,0.0,0.0
2025-08-26 11:00:00+02:00,66.31999969482422,66.36000061035156,66.13999938964844,66.18000030517578,26283,0.0,0.0
2025-08-26 12:00:00+02:00,66.16000366210938,66.30000305175781,66.08000183105469,66.26000213623047,27093,0.0,0.0
2025-08-26 13:00:00+02:00,66.27999877929688,66.27999877929688,66.18000030517578,66.26000213623047,18121,0.0,0.0
2025-08-26 14:00:00+02:00,66.23999786376953,66.27999877929688,66.16000366210938,66.19999694824219,42378,0.0,0.0
2025-08-26 15:00:00+02:00,66.19999694824219,66.5199966430664,66.18000030517578,66.4800033569336,50515,0.0,0.0
2025-08-26 16:00:00+02:00,66.4800033569336,66.66000366210938,66.4800033569336,66.5,43176,0.0,0.0
2025-08-26 17:00:00+02:00,66.4800033569336,66.5,66.37999725341797,66.4000015258789,34083,0.0,0.0
2025-08-27 09:00:00+02:00,66.30000305175781,66.5999984741211,66.22000122070312,66.54000091552734,0,0.0,0.0
2025-08-27 10:00:00+02:00,66.55999755859375,66.62000274658203,66.27999877929688,66.41999816894531,26625,0.0,0.0
2025-08-27 11:00:00+02:00,66.41999816894531,66.63999938964844,66.41999816894531,66.5,42482,0.0,0.0
2025-08-27 12:00:00+02:00,66.5,66.54000091552734,66.41999816894531,66.45999908447266,15932,0.0,0.0
2025-08-27 13:00:00+02:00,66.5,66.5999984741211,66.4800033569336,66.5199966430664,20161,0.0,0.0
2025-08-27 14:00:00+02:00,66.5199966430664,66.62000274658203,66.41999816894531,66.41999816894531,24136,0.0,0.0
2025-08-27 15:00:00+02:00,66.44000244140625,66.45999908447266,66.33999633789062,66.36000061035156,38584,0.0,0.0
2025-08-27 16:00:00+02:00,66.33999633789062,66.36000061035156,66.0999984741211,66.23999786376953,60695,0.0,0.0
2025-08-27 17:00:00+02:00,66.27999877929688,66.4800033569336,66.27999877929688,66.31999969482422,33242,0.0,0.0
2025-08-28 09:00:00+02:00,66.55999755859375,66.77999877929688,66.5,66.72000122070312,0,0.0,0.0
2025-08-28 10:00:00+02:00,66.68000030517578,66.80000305175781,66.4800033569336,66.54000091552734,35505,0.0,0.0
2025-08-28 11:00:00+02:00,66.5199966430664,66.73999786376953,66.5199966430664,66.72000122070312,61337,0.0,0.0
2025-08-28 12:00:00+02:00,66.69999694824219,66.72000122070312,66.4800033569336,66.5199966430664,35573,0.0,0.0
2025-08-28 13:00:00+02:00,66.5199966430664,66.76000213623047,66.45999908447266,66.76000213623047,34171,0.0,0.0
2025-08-28 14:00:00+02:00,66.77999877929688,66.83999633789062,66.69999694824219,66.83999633789062,22426,0.0,0.0
2025-08-28 15:00:00+02:00,66.83999633789062,66.94000244140625,66.72000122070312,66.94000244140625,46114,0.0,0.0
2025-08-28 16:00:00+02:00,66.9000015258789,67.0999984741211,66.86000061035156,66.95999908447266,65937,0.0,0.0
2025-08-28 17:00:00+02:00,66.9800033569336,66.9800033569336,66.86000061035156,66.94000244140625,27339,0.0,0.0
2025-08-29 09:00:00+02:00,66.86000061035156,67.0999984741211,66.55999755859375,66.86000061035156,0,0.0,0.0
2025-08-29 10:00:00+02:00,66.86000061035156,67.05999755859375,66.77999877929688,66.95999908447266,51241,0.0,0.0
2025-08-29 11:00:00+02:00,66.91999816894531,67.0999984741211,66.9000015258789,67.0,36566,0.0,0.0
2025-08-29 12:00:00+02:00,67.0199966430664,67.0199966430664,66.86000061035156,66.9000015258789,13357,0.0,0.0
2025-08-29 13:00:00+02:00,66.91999816894531,67.08000183105469,66.9000015258789,67.0,46452,0.0,0.0
2025-08-29 14:00:00+02:00,66.9800033569336,67.12000274658203,66.94000244140625,67.0999984741211,32574,0.0,0.0
2025-08-29 15:00:00+02:00,67.12000274658203,67.18000030517578,66.9800033569336,67.05999755859375,55226,0.0,0.0
2025-08-29 16:00:00+02:00,67.05999755859375,67.0999984741211,66.9000015258789,66.9800033569336,98893,0.0,0.0
2025-08-29 17:00:00+02:00,66.9800033569336,67.05999755859375,66.9800033569336,67.04000091552734,21860,0.0,0.0
2025-09-01 09:00:00+02:00,66.83999633789062,67.36000061035156,66.83999633789062,67.12000274658203,0,0.0,0.0
2025-09-01 10:00:00+02:00,67.0999984741211,67.19999694824219,67.0999984741211,67.13999938964844,57914,0.0,0.0
2025-09-01 11:00:00+02:00,67.16000366210938,67.16000366210938,66.73999786376953,66.83999633789062,63460,0.0,0.0
2025-09-01 12:00:00+02:00,66.83999633789062,66.9000015258789,66.77999877929688,66.9000015258789,25510,0.0,0.0
2025-09-01 13:00:00+02:00,66.87999725341797,66.9000015258789,66.73999786376953,66.81999969482422,21366,0.0,0.0
2025-09-01 14:00:00+02:00,66.80000305175781,66.81999969482422,66.58000183105469,66.62000274658203,36989,0.0,0.0
2025-09-01 15:00:00+02:00,66.62000274658203,66.69999694824219,66.54000091552734,66.68000030517578,43071,0.0,0.0
2025-09-01 16:00:00+02:00,66.69999694824219,66.80000305175781,66.63999938964844,66.63999938964844,64387,0.0,0.0
2025-09-01 17:00:00+02:00,66.66000366210938,66.73999786376953,66.62000274658203,66.63999938964844,37526,0.0,0.0
2025-09-02 09:00:00+02:00,66.80000305175781,66.91999816894531,66.18000030517578,66.27999877929688,0,0.0,0.0
2025-09-02 10:00:00+02:00,66.26000213623047,66.30000305175781,65.86000061035156,65.9000015258789,79315,0.0,0.0
2025-09-02 11:00:00+02:00,65.87999725341797,65.94000244140625,65.66000366210938,65.80000305175781,59903,0.0,0.0
2025-09-02 12:00:00+02:00,65.81999969482422,65.86000061035156,65.5999984741211,65.68000030517578,34572,0.0,0.0
2025-09-02 13:00:00+02:00,65.68000030517578,65.72000122070312,65.58000183105469,65.72000122070312,27226,0.0,0.0
2025-09-02 14:00:00+02:00,65.68000030517578,65.68000030517578,65.27999877929688,65.44000244140625,93192,0.0,0.0
2025-09-02 15:00:00+02:00,65.41999816894531,65.66000366210938,65.27999877929688,65.55999755859375,56051,0.0,0.0
2025-09-02 16:00:00+02:00,65.5999984741211,65.87999725341797,65.54000091552734,65.87999725341797,47765,0.0,0.0
2025-09-02 17:00:00+02:00,65.9000015258789,65.9000015258789,65.72000122070312,65.73999786376953,30999,0.0,0.0
2025-09-03 09:00:00+02:00,65.4000015258789,66.0,65.4000015258789,65.73999786376953,0,0.0,0.0
2025-09-03 10:00:00+02:00,65.72000122070312,65.9000015258789,65.62000274658203,65.77999877929688,40562,0.0,0.0
2025-09-03 11:00:00+02:00,65.76000213623047,65.77999877929688,65.5199966430664,65.54000091552734,81506,0.0,0.0
2025-09-03 12:00:00+02:00,65.55999755859375,65.72000122070312,65.54000091552734,65.66000366210938,48937,0.0,0.0
2025-09-03 13:00:00+02:00,65.68000030517578,65.76000213623047,65.5999984741211,65.63999938964844,40240,0.0,0.0
2025-09-03 14:00:00+02:00,65.63999938964844,65.68000030517578,65.37999725341797,65.37999725341797,62089,0.0,0.0
2025-09-03 15:00:00+02:00,65.4000015258789,65.45999908447266,65.23999786376953,65.33999633789062,68813,0.0,0.0
2025-09-03 16:00:00+02:00,65.30000305175781,65.33999633789062,65.16000366210938,65.30000305175781,61598,0.0,0.0
2025-09-03 17:00:00+02:00,65.27999877929688,65.4000015258789,65.27999877929688,65.31999969482422,17010,0.0,0.0
2025-09-04 09:00:00+02:00,65.80000305175781,66.16000366210938,65.26000213623047,66.0999984741211,0,0.0,0.0
2025-09-04 10:00:00+02:00,66.0999984741211,66.13999938964844,65.76000213623047,65.94000244140625,106375,0.0,0.0
2025-09-04 11:00:00+02:00,65.94000244140625,65.95999908447266,65.77999877929688,65.94000244140625,33540,0.0,0.0
2025-09-04 12:00:00+02:00,65.91999816894531,66.37999725341797,65.91999816894531,66.19999694824219,37830,0.0,0.0
2025-09-04 13:00:00+02:00,66.22000122070312,66.33999633789062,66.19999694824219,66.26000213623047,52471,0.0,0.0
2025-09-04 14:00:00+02:00,66.26000213623047,66.27999877929688,66.0199966430664,66.19999694824219,48218,0.0,0.0
2025-09-04 15:00:00+02:00,66.13999938964844,66.23999786376953,66.08000183105469,66.16000366210938,50595,0.0,0.0
2025-09-04 16:00:00+02:00,66.16000366210938,66.44000244140625,65.9800033569336,66.31999969482422,61912,0.0,0.0
2025-09-04 17:00:00+02:00,66.30000305175781,66.55999755859375,66.27999877929688,66.55999755859375,34664,0.0,0.0
2025-09-05 09:00:00+02:00,66.58000183105469,67.0,66.5,66.95999908447266,0,0.0,0.0
2025-09-05 10:00:00+02:00,66.95999908447266,67.04000091552734,66.87999725341797,66.94000244140625,46229,0.0,0.0
2025-09-05 11:00:00+02:00,66.95999908447266,67.0,66.77999877929688,66.91999816894531,57533,0.0,0.0
