Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-12 09:00:00+02:00,47.36000061035156,47.619998931884766,47.08000183105469,47.380001068115234,0,0.0,0.0
2025-08-12 10:00:00+02:00,47.400001525878906,47.65999984741211,47.400001525878906,47.5,65757,0.0,0.0
2025-08-12 11:00:00+02:00,47.5,47.5099983215332,47.2400016784668,47.2400016784668,30628,0.0,0.0
2025-08-12 12:00:00+02:00,47.25,47.380001068115234,47.20000076293945,47.380001068115234,36377,0.0,0.0
2025-08-12 13:00:00+02:00,47.369998931884766,47.369998931884766,47.06999969482422,47.08000183105469,33228,0.0,0.0
2025-08-12 14:00:00+02:00,47.08000183105469,47.209999084472656,47.0099983215332,47.18000030517578,43106,0.0,0.0
2025-08-12 15:00:00+02:00,47.189998626708984,47.279998779296875,47.119998931884766,47.279998779296875,52178,0.0,0.0
2025-08-12 16:00:00+02:00,47.279998779296875,47.81999969482422,47.279998779296875,47.779998779296875,85282,0.0,0.0
2025-08-12 17:00:00+02:00,47.7599983215332,47.7599983215332,47.689998626708984,47.7400016784668,12120,0.0,0.0
2025-08-13 09:00:00+02:00,48.16999816894531,48.16999816894531,47.349998474121094,47.369998931884766,0,0.0,0.0
2025-08-13 10:00:00+02:00,47.380001068115234,47.58000183105469,47.349998474121094,47.36000061035156,34677,0.0,0.0
2025-08-13 11:00:00+02:00,47.38999938964844,47.38999938964844,47.20000076293945,47.2400016784668,26397,0.0,0.0
2025-08-13 12:00:00+02:00,47.220001220703125,47.43000030517578,47.220001220703125,47.36000061035156,31234,0.0,0.0
2025-08-13 13:00:00+02:00,47.34000015258789,47.58000183105469,47.31999969482422,47.5099983215332,18148,0.0,0.0
2025-08-13 14:00:00+02:00,47.4900016784668,47.66999816894531,47.4900016784668,47.65999984741211,27937,0.0,0.0
2025-08-13 15:00:00+02:00,47.63999938964844,47.63999938964844,47.4900016784668,47.61000061035156,43060,0.0,0.0
2025-08-13 16:00:00+02:00,47.59000015258789,47.810001373291016,47.439998626708984,47.439998626708984,72628,0.0,0.0
2025-08-13 17:00:00+02:00,47.459999084472656,47.56999969482422,47.459999084472656,47.560001373291016,24966,0.0,0.0
2025-08-14 09:00:00+02:00,47.630001068115234,48.209999084472656,47.630001068115234,48.02000045776367,0,0.0,0.0
2025-08-14 10:00:00+02:00,48.04999923706055,48.06999969482422,47.650001525878906,47.709999084472656,45763,0.0,0.0
2025-08-14 11:00:00+02:00,47.720001220703125,47.75,47.5,47.54999923706055,71648,0.0,0.0
2025-08-14 12:00:00+02:00,47.540000915527344,47.790000915527344,47.4900016784668,47.709999084472656,25351,0.0,0.0
2025-08-14 13:00:00+02:00,47.709999084472656,47.86000061035156,47.630001068115234,47.810001373291016,44510,0.0,0.0
