Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-12 09:00:00+02:00,31.459999084472656,31.8700008392334,31.459999084472656,31.84000015258789,0,0.0,0.0
2025-08-12 10:00:00+02:00,31.84000015258789,31.920000076293945,31.770000457763672,31.799999237060547,358681,0.0,0.0
2025-08-12 11:00:00+02:00,31.780000686645508,31.809999465942383,31.639999389648438,31.649999618530273,245268,0.0,0.0
2025-08-12 12:00:00+02:00,31.649999618530273,31.709999084472656,31.600000381469727,31.649999618530273,197695,0.0,0.0
2025-08-12 13:00:00+02:00,31.65999984741211,31.709999084472656,31.6299991607666,31.670000076293945,137891,0.0,0.0
2025-08-12 14:00:00+02:00,31.65999984741211,31.860000610351562,31.649999618530273,31.850000381469727,295415,0.0,0.0
2025-08-12 15:00:00+02:00,31.850000381469727,31.950000762939453,31.780000686645508,31.93000030517578,431285,0.0,0.0
2025-08-12 16:00:00+02:00,31.93000030517578,32.02000045776367,31.899999618530273,31.940000534057617,729087,0.0,0.0
2025-08-12 17:00:00+02:00,31.950000762939453,31.979999542236328,31.920000076293945,31.940000534057617,311167,0.0,0.0
2025-08-13 09:00:00+02:00,31.809999465942383,31.90999984741211,31.700000762939453,31.700000762939453,0,0.0,0.0
2025-08-13 10:00:00+02:00,31.690000534057617,31.780000686645508,31.670000076293945,31.780000686645508,319519,0.0,0.0
2025-08-13 11:00:00+02:00,31.780000686645508,31.790000915527344,31.68000030517578,31.700000762939453,171443,0.0,0.0
2025-08-13 12:00:00+02:00,31.690000534057617,31.770000457763672,31.690000534057617,31.760000228881836,113734,0.0,0.0
2025-08-13 13:00:00+02:00,31.760000228881836,31.790000915527344,31.709999084472656,31.770000457763672,139187,0.0,0.0
2025-08-13 14:00:00+02:00,31.780000686645508,31.81999969482422,31.770000457763672,31.790000915527344,264943,0.0,0.0
2025-08-13 15:00:00+02:00,31.790000915527344,31.889999389648438,31.760000228881836,31.850000381469727,357404,0.0,0.0
2025-08-13 16:00:00+02:00,31.84000015258789,31.889999389648438,31.760000228881836,31.790000915527344,849801,0.0,0.0
2025-08-13 17:00:00+02:00,31.799999237060547,31.829999923706055,31.75,31.760000228881836,231185,0.0,0.0
2025-08-14 09:00:00+02:00,31.799999237060547,31.969999313354492,31.700000762939453,31.889999389648438,0,0.0,0.0
2025-08-14 10:00:00+02:00,31.889999389648438,31.959999084472656,31.81999969482422,31.90999984741211,358534,0.0,0.0
2025-08-14 11:00:00+02:00,31.920000076293945,31.950000762939453,31.84000015258789,31.8700008392334,165746,0.0,0.0
2025-08-14 12:00:00+02:00,31.8700008392334,31.959999084472656,31.860000610351562,31.959999084472656,145960,0.0,0.0
2025-08-14 13:00:00+02:00,31.959999084472656,32.08000183105469,31.959999084472656,32.08000183105469,333654,0.0,0.0
2025-08-14 14:00:00+02:00,32.06999969482422,32.08000183105469,31.93000030517578,31.940000534057617,326062,0.0,0.0
2025-08-14 15:00:00+02:00,31.920000076293945,32.029998779296875,31.889999389648438,32.0099983215332,316715,0.0,0.0
2025-08-14 16:00:00+02:00,32.02000045776367,32.06999969482422,31.989999771118164,32.029998779296875,417197,0.0,0.0
2025-08-14 17:00:00+02:00,32.040000915527344,32.06999969482422,32.029998779296875,32.060001373291016,230713,0.0,0.0
2025-08-15 09:00:00+02:00,32.29999923706055,32.650001525878906,32.2599983215332,32.630001068115234,0,0.0,0.0
2025-08-15 10:00:00+02:00,32.63999938964844,32.63999938964844,32.439998626708984,32.439998626708984,704015,0.0,0.0
2025-08-15 11:00:00+02:00,32.45000076293945,32.54999923706055,32.45000076293945,32.4900016784668,460031,0.0,0.0
2025-08-15 12:00:00+02:00,32.47999954223633,32.5,32.43000030517578,32.47999954223633,226199,0.0,0.0
2025-08-15 13:00:00+02:00,32.470001220703125,32.470001220703125,32.380001068115234,32.43000030517578,142305,0.0,0.0
2025-08-15 14:00:00+02:00,32.439998626708984,32.4900016784668,32.41999816894531,32.439998626708984,196028,0.0,0.0
2025-08-15 15:00:00+02:00,32.45000076293945,32.459999084472656,32.27000045776367,32.290000915527344,343681,0.0,0.0
2025-08-15 16:00:00+02:00,32.279998779296875,32.290000915527344,32.11000061035156,32.15999984741211,434444,0.0,0.0
2025-08-15 17:00:00+02:00,32.150001525878906,32.25,32.13999938964844,32.2400016784668,190322,0.0,0.0
2025-08-18 09:00:00+02:00,32.189998626708984,32.209999084472656,31.969999313354492,31.969999313354492,0,0.0,0.0
2025-08-18 10:00:00+02:00,31.979999542236328,32.029998779296875,31.889999389648438,31.969999313354492,486278,0.0,0.0
2025-08-18 11:00:00+02:00,31.959999084472656,32.029998779296875,31.950000762939453,32.0,180956,0.0,0.0
2025-08-18 12:00:00+02:00,32.0,32.04999923706055,31.979999542236328,32.02000045776367,120566,0.0,0.0
2025-08-18 13:00:00+02:00,32.029998779296875,32.060001373291016,31.979999542236328,31.989999771118164,87035,0.0,0.0
2025-08-18 14:00:00+02:00,31.989999771118164,32.02000045776367,31.90999984741211,31.920000076293945,133824,0.0,0.0
2025-08-18 15:00:00+02:00,31.90999984741211,32.02000045776367,31.889999389648438,31.899999618530273,251266,0.0,0.0
2025-08-18 16:00:00+02:00,31.899999618530273,31.940000534057617,31.850000381469727,31.889999389648438,322122,0.0,0.0
2025-08-18 17:00:00+02:00,31.899999618530273,31.93000030517578,31.8700008392334,31.920000076293945,121534,0.0,0.0
2025-08-19 09:00:00+02:00,32.15999984741211,32.220001220703125,32.0099983215332,32.099998474121094,0,0.0,0.0
2025-08-19 10:00:00+02:00,32.099998474121094,32.18000030517578,32.08000183105469,32.18000030517578,252972,0.0,0.0
2025-08-19 11:00:00+02:00,32.16999816894531,32.279998779296875,32.13999938964844,32.22999954223633,161374,0.0,0.0
2025-08-19 12:00:00+02:00,32.22999954223633,32.290000915527344,32.22999954223633,32.25,89896,0.0,0.0
2025-08-19 13:00:00+02:00,32.2599983215332,32.2599983215332,32.15999984741211,32.18000030517578,75455,0.0,0.0
2025-08-19 14:00:00+02:00,32.18000030517578,32.290000915527344,32.18000030517578,32.2599983215332,161011,0.0,0.0
2025-08-19 15:00:00+02:00,32.2599983215332,32.279998779296875,32.09000015258789,32.099998474121094,217383,0.0,0.0
2025-08-19 16:00:00+02:00,32.099998474121094,32.18000030517578,32.08000183105469,32.15999984741211,227197,0.0,0.0
2025-08-19 17:00:00+02:00,32.150001525878906,32.18000030517578,32.099998474121094,32.16999816894531,118308,0.0,0.0
2025-08-20 09:00:00+02:00,31.959999084472656,32.029998779296875,31.81999969482422,31.8700008392334,0,0.0,0.0
2025-08-20 10:00:00+02:00,31.8700008392334,31.889999389648438,31.729999542236328,31.760000228881836,423920,0.0,0.0
2025-08-20 11:00:00+02:00,31.75,31.850000381469727,31.75,31.81999969482422,273918,0.0,0.0
2025-08-20 12:00:00+02:00,31.81999969482422,31.850000381469727,31.799999237060547,31.809999465942383,221165,0.0,0.0
2025-08-20 13:00:00+02:00,31.81999969482422,31.84000015258789,31.790000915527344,31.809999465942383,179161,0.0,0.0
2025-08-20 14:00:00+02:00,31.809999465942383,31.81999969482422,31.760000228881836,31.780000686645508,150638,0.0,0.0
2025-08-20 15:00:00+02:00,31.780000686645508,31.84000015258789,31.56999969482422,31.6299991607666,527379,0.0,0.0
2025-08-20 16:00:00+02:00,31.649999618530273,31.799999237060547,31.649999618530273,31.719999313354492,313638,0.0,0.0
2025-08-20 17:00:00+02:00,31.709999084472656,31.799999237060547,31.700000762939453,31.790000915527344,206854,0.0,0.0
2025-08-21 09:00:00+02:00,32.0,32.06999969482422,31.770000457763672,31.8700008392334,0,0.0,0.0
2025-08-21 10:00:00+02:00,31.8700008392334,31.959999084472656,31.780000686645508,31.790000915527344,407070,0.0,0.0
2025-08-21 11:00:00+02:00,31.780000686645508,31.81999969482422,31.760000228881836,31.790000915527344,156938,0.0,0.0
2025-08-21 12:00:00+02:00,31.780000686645508,31.780000686645508,31.600000381469727,31.649999618530273,455877,0.0,0.0
2025-08-21 13:00:00+02:00,31.639999389648438,31.709999084472656,31.600000381469727,31.670000076293945,337572,0.0,0.0
2025-08-21 14:00:00+02:00,31.65999984741211,31.65999984741211,31.579999923706055,31.65999984741211,252971,0.0,0.0
2025-08-21 15:00:00+02:00,31.670000076293945,31.81999969482422,31.670000076293945,31.799999237060547,499622,0.0,0.0
2025-08-21 16:00:00+02:00,31.790000915527344,31.8700008392334,31.790000915527344,31.809999465942383,435762,0.0,0.0
2025-08-21 17:00:00+02:00,31.809999465942383,31.829999923706055,31.760000228881836,31.799999237060547,162158,0.0,0.0
2025-08-22 09:00:00+02:00,31.780000686645508,31.8700008392334,31.729999542236328,31.860000610351562,0,0.0,0.0
2025-08-22 10:00:00+02:00,31.8700008392334,32.150001525878906,31.829999923706055,32.150001525878906,566694,0.0,0.0
2025-08-22 11:00:00+02:00,32.150001525878906,32.18000030517578,32.099998474121094,32.119998931884766,347843,0.0,0.0
2025-08-22 12:00:00+02:00,32.130001068115234,32.189998626708984,32.11000061035156,32.18000030517578,122615,0.0,0.0
2025-08-22 13:00:00+02:00,32.189998626708984,32.29999923706055,32.189998626708984,32.25,360913,0.0,0.0
2025-08-22 14:00:00+02:00,32.2400016784668,32.25,32.18000030517578,32.18000030517578,131161,0.0,0.0
2025-08-22 15:00:00+02:00,32.18000030517578,32.25,32.16999816894531,32.209999084472656,208839,0.0,0.0
2025-08-22 16:00:00+02:00,32.22999954223633,32.41999816894531,32.220001220703125,32.349998474121094,1011809,0.0,0.0
2025-08-22 17:00:00+02:00,32.349998474121094,32.36000061035156,32.290000915527344,32.34000015258789,301588,0.0,0.0
2025-08-25 09:00:00+02:00,32.31999969482422,32.31999969482422,32.189998626708984,32.22999954223633,0,0.0,0.0
2025-08-25 10:00:00+02:00,32.2400016784668,32.2400016784668,32.13999938964844,32.13999938964844,218736,0.0,0.0
2025-08-25 11:00:00+02:00,32.13999938964844,32.25,32.11000061035156,32.25,214023,0.0,0.0
2025-08-25 12:00:00+02:00,32.2400016784668,32.25,32.220001220703125,32.25,66912,0.0,0.0
2025-08-25 13:00:00+02:00,32.2400016784668,32.279998779296875,32.220001220703125,32.2599983215332,218443,0.0,0.0
2025-08-25 14:00:00+02:00,32.2599983215332,32.290000915527344,32.2400016784668,32.279998779296875,146333,0.0,0.0
2025-08-25 15:00:00+02:00,32.279998779296875,32.439998626708984,32.27000045776367,32.40999984741211,514744,0.0,0.0
2025-08-25 16:00:00+02:00,32.41999816894531,32.45000076293945,32.34000015258789,32.400001525878906,368714,0.0,0.0
2025-08-25 17:00:00+02:00,32.38999938964844,32.45000076293945,32.380001068115234,32.41999816894531,167910,0.0,0.0
2025-08-26 09:00:00+02:00,32.150001525878906,32.209999084472656,31.940000534057617,32.060001373291016,0,0.0,0.0
2025-08-26 10:00:00+02:00,32.04999923706055,32.18000030517578,32.0099983215332,32.13999938964844,528216,0.0,0.0
2025-08-26 11:00:00+02:00,32.150001525878906,32.22999954223633,32.13999938964844,32.220001220703125,201949,0.0,0.0
2025-08-26 12:00:00+02:00,32.22999954223633,32.29999923706055,32.189998626708984,32.20000076293945,263192,0.0,0.0
2025-08-26 13:00:00+02:00,32.20000076293945,32.209999084472656,32.09000015258789,32.119998931884766,141649,0.0,0.0
2025-08-26 14:00:00+02:00,32.130001068115234,32.16999816894531,32.09000015258789,32.130001068115234,85678,0.0,0.0
2025-08-26 15:00:00+02:00,32.130001068115234,32.18000030517578,32.06999969482422,32.150001525878906,211301,0.0,0.0
2025-08-26 16:00:00+02:00,32.13999938964844,32.279998779296875,32.13999938964844,32.2599983215332,279259,0.0,0.0
2025-08-26 17:00:00+02:00,32.25,32.279998779296875,32.22999954223633,32.279998779296875,94365,0.0,0.0
2025-08-27 09:00:00+02:00,32.5,32.70000076293945,32.33000183105469,32.369998931884766,0,0.0,0.0
2025-08-27 10:00:00+02:00,32.380001068115234,32.41999816894531,32.27000045776367,32.29999923706055,442830,0.0,0.0
2025-08-27 11:00:00+02:00,32.310001373291016,32.369998931884766,32.279998779296875,32.29999923706055,204393,0.0,0.0
2025-08-27 12:00:00+02:00,32.29999923706055,32.4900016784668,32.27000045776367,32.47999954223633,171776,0.0,0.0
2025-08-27 13:00:00+02:00,32.470001220703125,32.58000183105469,32.45000076293945,32.529998779296875,172442,0.0,0.0
2025-08-27 14:00:00+02:00,32.529998779296875,32.59000015258789,32.47999954223633,32.529998779296875,293393,0.0,0.0
2025-08-27 15:00:00+02:00,32.529998779296875,32.529998779296875,32.349998474121094,32.38999938964844,451335,0.0,0.0
2025-08-27 16:00:00+02:00,32.38999938964844,32.400001525878906,32.2400016784668,32.279998779296875,591432,0.0,0.0
2025-08-27 17:00:00+02:00,32.290000915527344,32.369998931884766,32.290000915527344,32.349998474121094,114405,0.0,0.0
2025-08-28 09:00:00+02:00,32.400001525878906,32.540000915527344,32.349998474121094,32.52000045776367,0,0.0,0.0
2025-08-28 10:00:00+02:00,32.52000045776367,32.560001373291016,32.400001525878906,32.40999984741211,427321,0.0,0.0
2025-08-28 11:00:00+02:00,32.41999816894531,32.439998626708984,32.36000061035156,32.40999984741211,265948,0.0,0.0
2025-08-28 12:00:00+02:00,32.40999984741211,32.40999984741211,32.31999969482422,32.34000015258789,177826,0.0,0.0
2025-08-28 13:00:00+02:00,32.349998474121094,32.5099983215332,32.349998474121094,32.5099983215332,212612,0.0,0.0
2025-08-28 14:00:00+02:00,32.5099983215332,32.5099983215332,32.40999984741211,32.45000076293945,174690,0.0,0.0
2025-08-28 15:00:00+02:00,32.459999084472656,32.56999969482422,32.400001525878906,32.5099983215332,500985,0.0,0.0
2025-08-28 16:00:00+02:00,32.5,32.56999969482422,32.47999954223633,32.5099983215332,473062,0.0,0.0
2025-08-28 17:00:00+02:00,32.52000045776367,32.540000915527344,32.5,32.5099983215332,227898,0.0,0.0
2025-08-29 09:00:00+02:00,32.4900016784668,32.5,32.25,32.27000045776367,0,0.0,0.0
2025-08-29 10:00:00+02:00,32.27000045776367,32.29999923706055,32.189998626708984,32.2400016784668,237788,0.0,0.0
2025-08-29 11:00:00+02:00,32.2400016784668,32.349998474121094,32.189998626708984,32.310001373291016,338509,0.0,0.0
2025-08-29 12:00:00+02:00,32.310001373291016,32.33000183105469,32.189998626708984,32.2400016784668,225136,0.0,0.0
2025-08-29 13:00:00+02:00,32.25,32.36000061035156,32.25,32.29999923706055,278406,0.0,0.0
2025-08-29 14:00:00+02:00,32.310001373291016,32.43000030517578,32.290000915527344,32.43000030517578,319428,0.0,0.0
2025-08-29 15:00:00+02:00,32.43000030517578,32.47999954223633,32.400001525878906,32.40999984741211,312197,0.0,0.0
2025-08-29 16:00:00+02:00,32.41999816894531,32.439998626708984,32.279998779296875,32.29999923706055,430660,0.0,0.0
2025-08-29 17:00:00+02:00,32.33000183105469,32.40999984741211,32.33000183105469,32.38999938964844,99519,0.0,0.0
2025-09-01 09:00:00+02:00,32.310001373291016,32.5099983215332,32.310001373291016,32.41999816894531,0,0.0,0.0
2025-09-01 10:00:00+02:00,32.439998626708984,32.52000045776367,32.36000061035156,32.38999938964844,296767,0.0,0.0
2025-09-01 11:00:00+02:00,32.38999938964844,32.38999938964844,32.279998779296875,32.29999923706055,190447,0.0,0.0
2025-09-01 12:00:00+02:00,32.310001373291016,32.33000183105469,32.220001220703125,32.25,107343,0.0,0.0
2025-09-01 13:00:00+02:00,32.25,32.279998779296875,32.209999084472656,32.27000045776367,129159,0.0,0.0
2025-09-01 14:00:00+02:00,32.2599983215332,32.2599983215332,32.189998626708984,32.22999954223633,155647,0.0,0.0
2025-09-01 15:00:00+02:00,32.220001220703125,32.2400016784668,32.16999816894531,32.220001220703125,244492,0.0,0.0
2025-09-01 16:00:00+02:00,32.220001220703125,32.27000045776367,32.18000030517578,32.25,326447,0.0,0.0
2025-09-01 17:00:00+02:00,32.2400016784668,32.25,32.220001220703125,32.2400016784668,136368,0.0,0.0
2025-09-02 09:00:00+02:00,32.34000015258789,32.41999816894531,31.959999084472656,32.02000045776367,0,0.0,0.0
2025-09-02 10:00:00+02:00,32.0099983215332,32.04999923706055,31.920000076293945,31.950000762939453,417204,0.0,0.0
2025-09-02 11:00:00+02:00,31.940000534057617,32.0099983215332,31.889999389648438,31.940000534057617,342668,0.0,0.0
2025-09-02 12:00:00+02:00,31.93000030517578,31.950000762939453,31.809999465942383,31.84000015258789,202656,0.0,0.0
2025-09-02 13:00:00+02:00,31.850000381469727,31.850000381469727,31.700000762939453,31.729999542236328,209817,0.0,0.0
2025-09-02 14:00:00+02:00,31.729999542236328,31.739999771118164,31.56999969482422,31.6200008392334,547838,0.0,0.0
2025-09-02 15:00:00+02:00,31.6200008392334,31.760000228881836,31.520000457763672,31.690000534057617,500237,0.0,0.0
2025-09-02 16:00:00+02:00,31.709999084472656,31.84000015258789,31.709999084472656,31.760000228881836,595002,0.0,0.0
2025-09-02 17:00:00+02:00,31.75,31.760000228881836,31.65999984741211,31.690000534057617,310195,0.0,0.0
2025-09-03 09:00:00+02:00,31.75,31.829999923706055,31.600000381469727,31.799999237060547,0,0.0,0.0
2025-09-03 10:00:00+02:00,31.799999237060547,31.950000762939453,31.770000457763672,31.93000030517578,189438,0.0,0.0
2025-09-03 11:00:00+02:00,31.920000076293945,31.940000534057617,31.8700008392334,31.90999984741211,195549,0.0,0.0
2025-09-03 12:00:00+02:00,31.899999618530273,31.989999771118164,31.8799991607666,31.93000030517578,119292,0.0,0.0
2025-09-03 13:00:00+02:00,31.920000076293945,31.950000762939453,31.8700008392334,31.90999984741211,46383,0.0,0.0
2025-09-03 14:00:00+02:00,31.899999618530273,31.899999618530273,31.829999923706055,31.860000610351562,120003,0.0,0.0
2025-09-03 15:00:00+02:00,31.8700008392334,31.940000534057617,31.81999969482422,31.850000381469727,340343,0.0,0.0
2025-09-03 16:00:00+02:00,31.850000381469727,31.93000030517578,31.799999237060547,31.860000610351562,264423,0.0,0.0
2025-09-03 17:00:00+02:00,31.8700008392334,31.920000076293945,31.850000381469727,31.8700008392334,155334,0.0,0.0
2025-09-04 09:00:00+02:00,31.889999389648438,32.15999984741211,31.739999771118164,32.150001525878906,0,0.0,0.0
2025-09-04 10:00:00+02:00,32.13999938964844,32.18000030517578,32.09000015258789,32.13999938964844,120153,0.0,0.0
2025-09-04 11:00:00+02:00,32.150001525878906,32.150001525878906,32.06999969482422,32.11000061035156,180643,0.0,0.0
2025-09-04 12:00:00+02:00,32.11000061035156,32.27000045776367,32.099998474121094,32.189998626708984,311566,0.0,0.0
2025-09-04 13:00:00+02:00,32.189998626708984,32.310001373291016,32.18000030517578,32.27000045776367,101518,0.0,0.0
2025-09-04 14:00:00+02:00,32.27000045776367,32.310001373291016,32.22999954223633,32.29999923706055,172635,0.0,0.0
2025-09-04 15:00:00+02:00,32.29999923706055,32.33000183105469,32.2400016784668,32.290000915527344,199714,0.0,0.0
2025-09-04 16:00:00+02:00,32.290000915527344,32.45000076293945,32.2599983215332,32.43000030517578,530334,0.0,0.0
2025-09-04 17:00:00+02:00,32.43000030517578,32.45000076293945,32.38999938964844,32.45000076293945,247617,0.0,0.0
2025-09-05 09:00:00+02:00,32.58000183105469,32.66999816894531,32.4900016784668,32.650001525878906,0,0.0,0.0
2025-09-05 10:00:00+02:00,32.650001525878906,32.720001220703125,32.599998474121094,32.70000076293945,336650,0.0,0.0
2025-09-05 11:00:00+02:00,32.68000030517578,32.77000045776367,32.68000030517578,32.77000045776367,553337,0.0,0.0
2025-09-05 12:00:00+02:00,32.77000045776367,32.779998779296875,32.61000061035156,32.619998931884766,217463,0.0,0.0
2025-09-05 13:00:00+02:00,32.61000061035156,32.72999954223633,32.61000061035156,32.709999084472656,137220,0.0,0.0
2025-09-05 14:00:00+02:00,32.720001220703125,32.72999954223633,32.56999969482422,32.619998931884766,323698,0.0,0.0
2025-09-05 15:00:00+02:00,32.619998931884766,32.709999084472656,32.439998626708984,32.45000076293945,477888,0.0,0.0
2025-09-05 16:00:00+02:00,32.439998626708984,32.439998626708984,31.989999771118164,32.0,726129,0.0,0.0
2025-09-05 17:00:00+02:00,32.0099983215332,32.099998474121094,31.969999313354492,32.04999923706055,552227,0.0,0.0
2025-09-08 09:00:00+02:00,32.41999816894531,32.439998626708984,32.20000076293945,32.2400016784668,0,0.0,0.0
2025-09-08 10:00:00+02:00,32.2400016784668,32.310001373291016,32.130001068115234,32.18000030517578,229271,0.0,0.0
2025-09-08 11:00:00+02:00,32.18000030517578,32.27000045776367,32.15999984741211,32.25,253231,0.0,0.0
2025-09-08 12:00:00+02:00,32.2599983215332,32.36000061035156,32.22999954223633,32.36000061035156,122605,0.0,0.0
2025-09-08 13:00:00+02:00,32.36000061035156,32.36000061035156,32.27000045776367,32.279998779296875,165100,0.0,0.0
2025-09-08 14:00:00+02:00,32.27000045776367,32.310001373291016,32.209999084472656,32.22999954223633,169470,0.0,0.0
2025-09-08 15:00:00+02:00,32.220001220703125,32.31999969482422,32.16999816894531,32.18000030517578,277883,0.0,0.0
2025-09-08 16:00:00+02:00,32.18000030517578,32.290000915527344,32.150001525878906,32.2599983215332,181686,0.0,0.0
2025-09-08 17:00:00+02:00,32.2599983215332,32.290000915527344,32.2400016784668,32.25,77445,0.0,0.0
2025-09-09 09:00:00+02:00,32.20000076293945,32.20000076293945,31.610000610351562,31.93000030517578,0,0.0,0.0
