Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-12 09:00:00+02:00,296.79998779296875,298.0,296.79998779296875,297.20001220703125,0,0.0,0.0
2025-08-12 10:00:00+02:00,297.20001220703125,297.79998779296875,297.0,297.79998779296875,2058,0.0,0.0
2025-08-12 11:00:00+02:00,297.3999938964844,297.79998779296875,297.0,297.20001220703125,2050,0.0,0.0
2025-08-12 12:00:00+02:00,297.3999938964844,298.20001220703125,297.3999938964844,297.79998779296875,1702,0.0,0.0
2025-08-12 13:00:00+02:00,297.79998779296875,298.0,297.20001220703125,297.3999938964844,2203,0.0,0.0
2025-08-12 14:00:00+02:00,297.6000061035156,298.0,297.3999938964844,298.0,1916,0.0,0.0
2025-08-12 15:00:00+02:00,298.0,298.20001220703125,297.0,297.20001220703125,2945,0.0,0.0
2025-08-12 16:00:00+02:00,297.0,297.79998779296875,297.0,297.6000061035156,1657,0.0,0.0
2025-08-12 17:00:00+02:00,297.6000061035156,297.79998779296875,297.0,297.6000061035156,4516,0.0,0.0
2025-08-13 09:00:00+02:00,298.79998779296875,301.20001220703125,298.6000061035156,300.79998779296875,0,0.0,0.0
2025-08-13 10:00:00+02:00,300.79998779296875,301.6000061035156,300.6000061035156,301.6000061035156,4827,0.0,0.0
2025-08-13 11:00:00+02:00,301.6000061035156,302.20001220703125,301.6000061035156,301.79998779296875,2093,0.0,0.0
2025-08-13 12:00:00+02:00,302.0,302.6000061035156,302.0,302.3999938964844,3634,0.0,0.0
2025-08-13 13:00:00+02:00,302.3999938964844,302.3999938964844,302.0,302.3999938964844,764,0.0,0.0
2025-08-13 14:00:00+02:00,302.3999938964844,302.79998779296875,302.20001220703125,302.6000061035156,1560,0.0,0.0
2025-08-13 15:00:00+02:00,302.6000061035156,302.79998779296875,302.0,302.6000061035156,5157,0.0,0.0
2025-08-13 16:00:00+02:00,302.6000061035156,303.0,301.3999938964844,301.6000061035156,5151,0.0,0.0
2025-08-13 17:00:00+02:00,301.79998779296875,302.20001220703125,301.3999938964844,302.0,1541,0.0,0.0
2025-08-14 09:00:00+02:00,303.6000061035156,304.20001220703125,302.3999938964844,303.6000061035156,0,0.0,0.0
2025-08-14 10:00:00+02:00,303.6000061035156,304.20001220703125,303.6000061035156,303.79998779296875,1525,0.0,0.0
2025-08-14 11:00:00+02:00,303.6000061035156,303.6000061035156,303.20001220703125,303.20001220703125,1106,0.0,0.0
2025-08-14 12:00:00+02:00,303.3999938964844,303.3999938964844,303.0,303.20001220703125,651,0.0,0.0
2025-08-14 13:00:00+02:00,303.20001220703125,304.6000061035156,303.20001220703125,304.6000061035156,2040,0.0,0.0
2025-08-14 14:00:00+02:00,304.79998779296875,305.3999938964844,304.20001220703125,305.0,4162,0.0,0.0
2025-08-14 15:00:00+02:00,305.0,305.0,304.20001220703125,304.6000061035156,5507,0.0,0.0
2025-08-14 16:00:00+02:00,304.3999938964844,306.0,304.3999938964844,306.0,7637,0.0,0.0
2025-08-14 17:00:00+02:00,306.0,306.6000061035156,305.79998779296875,306.6000061035156,7203,0.0,0.0
2025-08-15 09:00:00+02:00,307.6000061035156,308.20001220703125,306.0,306.79998779296875,0,0.0,0.0
2025-08-15 10:00:00+02:00,306.79998779296875,306.79998779296875,305.20001220703125,305.20001220703125,3858,0.0,0.0
2025-08-15 11:00:00+02:00,305.0,305.79998779296875,304.79998779296875,305.3999938964844,1907,0.0,0.0
2025-08-15 12:00:00+02:00,305.20001220703125,305.3999938964844,304.6000061035156,305.0,2491,0.0,0.0
2025-08-15 13:00:00+02:00,304.79998779296875,304.79998779296875,304.6000061035156,304.6000061035156,657,0.0,0.0
2025-08-15 14:00:00+02:00,304.6000061035156,304.79998779296875,304.20001220703125,304.20001220703125,3168,0.0,0.0
2025-08-15 15:00:00+02:00,304.20001220703125,304.20001220703125,303.3999938964844,304.20001220703125,2755,0.0,0.0
2025-08-15 16:00:00+02:00,304.0,304.3999938964844,302.20001220703125,302.3999938964844,3271,0.0,0.0
2025-08-15 17:00:00+02:00,302.3999938964844,302.6000061035156,301.6000061035156,302.20001220703125,3038,0.0,0.0
2025-08-18 09:00:00+02:00,302.3999938964844,303.79998779296875,302.3999938964844,303.3999938964844,0,0.0,0.0
2025-08-18 10:00:00+02:00,303.0,303.79998779296875,303.0,303.0,824,0.0,0.0
2025-08-18 11:00:00+02:00,303.0,303.20001220703125,302.0,302.0,1942,0.0,0.0
2025-08-18 12:00:00+02:00,302.0,302.6000061035156,301.79998779296875,302.6000061035156,991,0.0,0.0
2025-08-18 13:00:00+02:00,302.79998779296875,302.79998779296875,302.3999938964844,302.3999938964844,931,0.0,0.0
2025-08-18 14:00:00+02:00,302.6000061035156,302.6000061035156,302.20001220703125,302.20001220703125,1455,0.0,0.0
2025-08-18 15:00:00+02:00,302.6000061035156,302.79998779296875,302.0,302.20001220703125,4267,0.0,0.0
2025-08-18 16:00:00+02:00,302.20001220703125,302.3999938964844,300.79998779296875,301.0,4273,0.0,0.0
2025-08-18 17:00:00+02:00,301.0,301.0,300.6000061035156,300.79998779296875,3206,0.0,0.0
2025-08-19 09:00:00+02:00,301.6000061035156,302.6000061035156,300.79998779296875,302.3999938964844,0,0.0,0.0
2025-08-19 10:00:00+02:00,302.6000061035156,302.79998779296875,302.20001220703125,302.79998779296875,1178,0.0,0.0
2025-08-19 11:00:00+02:00,302.6000061035156,303.0,302.6000061035156,302.6000061035156,1564,0.0,0.0
2025-08-19 12:00:00+02:00,302.79998779296875,303.0,302.79998779296875,302.79998779296875,346,0.0,0.0
2025-08-19 13:00:00+02:00,303.0,303.20001220703125,302.79998779296875,303.20001220703125,602,0.0,0.0
2025-08-19 14:00:00+02:00,303.3999938964844,303.6000061035156,303.20001220703125,303.3999938964844,1350,0.0,0.0
2025-08-19 15:00:00+02:00,303.3999938964844,303.6000061035156,303.0,303.3999938964844,1050,0.0,0.0
2025-08-19 16:00:00+02:00,303.3999938964844,305.20001220703125,303.3999938964844,304.79998779296875,2233,0.0,0.0
2025-08-19 17:00:00+02:00,304.6000061035156,305.0,304.6000061035156,305.0,715,0.0,0.0
2025-08-20 09:00:00+02:00,303.0,309.0,302.6000061035156,309.0,0,0.0,0.0
2025-08-20 10:00:00+02:00,308.79998779296875,309.20001220703125,308.0,308.6000061035156,4653,0.0,0.0
2025-08-20 11:00:00+02:00,308.3999938964844,308.79998779296875,308.0,308.79998779296875,1448,0.0,0.0
2025-08-20 12:00:00+02:00,308.79998779296875,309.3999938964844,308.6000061035156,309.20001220703125,3171,0.0,0.0
2025-08-20 13:00:00+02:00,309.20001220703125,309.20001220703125,308.79998779296875,309.0,827,0.0,0.0
2025-08-20 14:00:00+02:00,309.0,309.6000061035156,309.0,309.0,1326,0.0,0.0
2025-08-20 15:00:00+02:00,309.0,309.79998779296875,308.3999938964844,309.79998779296875,3641,0.0,0.0
2025-08-20 16:00:00+02:00,309.79998779296875,309.79998779296875,308.0,308.20001220703125,5601,0.0,0.0
2025-08-20 17:00:00+02:00,308.20001220703125,308.3999938964844,308.20001220703125,308.20001220703125,2135,0.0,0.0
2025-08-21 09:00:00+02:00,308.3999938964844,308.6000061035156,307.0,307.20001220703125,0,0.0,0.0
