Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-12 09:00:00+02:00,151.35000610351562,151.39999389648438,150.1999969482422,151.3000030517578,0,0.0,0.0
2025-08-12 10:00:00+02:00,151.35000610351562,151.5,150.9499969482422,151.0,20374,0.0,0.0
2025-08-12 11:00:00+02:00,151.0500030517578,151.10000610351562,150.6999969482422,150.8000030517578,30800,0.0,0.0
2025-08-12 12:00:00+02:00,150.8000030517578,151.0500030517578,150.1999969482422,150.1999969482422,25395,0.0,0.0
2025-08-12 13:00:00+02:00,150.25,150.25,149.85000610351562,150.10000610351562,62038,0.0,0.0
2025-08-12 14:00:00+02:00,150.25,150.8000030517578,150.0500030517578,150.1999969482422,24647,0.0,0.0
2025-08-12 15:00:00+02:00,150.3000030517578,150.39999389648438,149.5500030517578,149.6999969482422,25306,0.0,0.0
2025-08-12 16:00:00+02:00,149.6999969482422,149.6999969482422,148.75,149.25,75428,0.0,0.0
2025-08-12 17:00:00+02:00,149.25,149.35000610351562,148.9499969482422,149.14999389648438,24346,0.0,0.0
2025-08-13 09:00:00+02:00,149.39999389648438,150.64999389648438,148.64999389648438,150.14999389648438,0,0.0,0.0
2025-08-13 10:00:00+02:00,150.0500030517578,150.3000030517578,149.64999389648438,150.3000030517578,37996,0.0,0.0
2025-08-13 11:00:00+02:00,150.3000030517578,150.5500030517578,149.5500030517578,149.60000610351562,186530,0.0,0.0
2025-08-13 12:00:00+02:00,149.64999389648438,149.89999389648438,148.85000610351562,148.85000610351562,46647,0.0,0.0
2025-08-13 13:00:00+02:00,148.85000610351562,149.39999389648438,148.8000030517578,149.39999389648438,27287,0.0,0.0
2025-08-13 14:00:00+02:00,149.39999389648438,149.8000030517578,149.35000610351562,149.64999389648438,60912,0.0,0.0
2025-08-13 15:00:00+02:00,149.60000610351562,150.25,149.60000610351562,150.0,42808,0.0,0.0
2025-08-13 16:00:00+02:00,149.9499969482422,150.4499969482422,149.89999389648438,150.1999969482422,49416,0.0,0.0
2025-08-13 17:00:00+02:00,150.25,150.64999389648438,150.0500030517578,150.4499969482422,32050,0.0,0.0
2025-08-14 09:00:00+02:00,151.39999389648438,154.8000030517578,146.5500030517578,154.5500030517578,0,0.0,0.0
2025-08-14 10:00:00+02:00,154.64999389648438,155.3000030517578,151.64999389648438,152.4499969482422,123704,0.0,0.0
2025-08-14 11:00:00+02:00,152.39999389648438,152.4499969482422,149.3000030517578,149.39999389648438,111240,0.0,0.0
2025-08-14 12:00:00+02:00,149.3000030517578,149.39999389648438,147.75,148.14999389648438,85349,0.0,0.0
2025-08-14 13:00:00+02:00,148.3000030517578,149.25,147.3000030517578,148.0,121178,0.0,0.0
2025-08-14 14:00:00+02:00,147.85000610351562,147.89999389648438,146.85000610351562,147.3000030517578,119817,0.0,0.0
2025-08-14 15:00:00+02:00,147.3000030517578,147.6999969482422,145.3000030517578,145.64999389648438,111257,0.0,0.0
2025-08-14 16:00:00+02:00,145.64999389648438,146.14999389648438,144.64999389648438,144.8000030517578,153222,0.0,0.0
2025-08-14 17:00:00+02:00,144.75,144.9499969482422,144.60000610351562,144.89999389648438,42843,0.0,0.0
2025-08-15 09:00:00+02:00,146.0,147.60000610351562,145.8000030517578,147.25,0,0.0,0.0
2025-08-15 10:00:00+02:00,147.3000030517578,147.6999969482422,146.60000610351562,147.4499969482422,146291,0.0,0.0
2025-08-15 11:00:00+02:00,147.5,147.60000610351562,147.0500030517578,147.5500030517578,55692,0.0,0.0
2025-08-15 12:00:00+02:00,147.60000610351562,147.60000610351562,146.9499969482422,147.39999389648438,23052,0.0,0.0
2025-08-15 13:00:00+02:00,147.4499969482422,147.5,147.0,147.4499969482422,18746,0.0,0.0
2025-08-15 14:00:00+02:00,147.39999389648438,147.75,146.89999389648438,146.9499969482422,33766,0.0,0.0
2025-08-15 15:00:00+02:00,146.9499969482422,147.8000030517578,146.9499969482422,147.35000610351562,45515,0.0,0.0
2025-08-15 16:00:00+02:00,147.10000610351562,147.3000030517578,146.1999969482422,146.25,33535,0.0,0.0
2025-08-15 17:00:00+02:00,146.25,146.3000030517578,145.9499969482422,146.25,42548,0.0,0.0
2025-08-18 09:00:00+02:00,146.0,146.0,144.64999389648438,145.14999389648438,0,0.0,0.0
2025-08-18 10:00:00+02:00,145.1999969482422,145.5,145.0500030517578,145.3000030517578,22227,0.0,0.0
2025-08-18 11:00:00+02:00,145.39999389648438,145.6999969482422,145.1999969482422,145.5500030517578,11876,0.0,0.0
2025-08-18 12:00:00+02:00,145.5,145.60000610351562,145.35000610351562,145.5,5713,0.0,0.0
2025-08-18 13:00:00+02:00,145.5500030517578,146.0,145.4499969482422,145.8000030517578,15564,0.0,0.0
2025-08-18 14:00:00+02:00,145.6999969482422,145.8000030517578,145.5,145.8000030517578,12504,0.0,0.0
2025-08-18 15:00:00+02:00,145.8000030517578,146.4499969482422,145.6999969482422,146.14999389648438,41569,0.0,0.0
2025-08-18 16:00:00+02:00,146.1999969482422,146.25,145.8000030517578,146.0,72498,0.0,0.0
2025-08-18 17:00:00+02:00,145.9499969482422,145.9499969482422,145.64999389648438,145.89999389648438,16194,0.0,0.0
2025-08-19 09:00:00+02:00,145.6999969482422,146.25,144.9499969482422,145.14999389648438,0,0.0,0.0
2025-08-19 10:00:00+02:00,145.14999389648438,145.8000030517578,144.9499969482422,145.6999969482422,19440,0.0,0.0
2025-08-19 11:00:00+02:00,145.8000030517578,146.25,145.6999969482422,146.10000610351562,44329,0.0,0.0
2025-08-19 12:00:00+02:00,146.0,146.3000030517578,146.0,146.25,16627,0.0,0.0
2025-08-19 13:00:00+02:00,146.3000030517578,146.3000030517578,145.89999389648438,145.89999389648438,7282,0.0,0.0
2025-08-19 14:00:00+02:00,145.9499969482422,146.10000610351562,145.85000610351562,145.9499969482422,19552,0.0,0.0
2025-08-19 15:00:00+02:00,145.85000610351562,146.14999389648438,145.60000610351562,146.14999389648438,144108,0.0,0.0
2025-08-19 16:00:00+02:00,146.10000610351562,146.9499969482422,146.0500030517578,146.89999389648438,25460,0.0,0.0
2025-08-19 17:00:00+02:00,146.89999389648438,147.0500030517578,146.75,146.89999389648438,14141,0.0,0.0
2025-08-20 09:00:00+02:00,147.75,148.3000030517578,146.64999389648438,148.10000610351562,0,0.0,0.0
2025-08-20 10:00:00+02:00,148.14999389648438,148.5,147.89999389648438,147.9499969482422,28276,0.0,0.0
2025-08-20 11:00:00+02:00,148.0,148.35000610351562,147.9499969482422,148.10000610351562,13425,0.0,0.0
2025-08-20 12:00:00+02:00,148.10000610351562,148.4499969482422,147.9499969482422,147.9499969482422,18042,0.0,0.0
2025-08-20 13:00:00+02:00,147.9499969482422,148.0,147.4499969482422,147.8000030517578,16337,0.0,0.0
2025-08-20 14:00:00+02:00,147.8000030517578,147.9499969482422,147.60000610351562,147.89999389648438,19542,0.0,0.0
2025-08-20 15:00:00+02:00,147.85000610351562,148.64999389648438,147.75,148.64999389648438,37230,0.0,0.0
2025-08-20 16:00:00+02:00,148.5,149.0,148.4499969482422,148.9499969482422,44675,0.0,0.0
2025-08-20 17:00:00+02:00,148.85000610351562,149.0500030517578,148.75,148.89999389648438,23604,0.0,0.0
2025-08-21 09:00:00+02:00,149.35000610351562,149.60000610351562,148.9499969482422,149.3000030517578,0,0.0,0.0
2025-08-21 10:00:00+02:00,149.3000030517578,149.3000030517578,148.3000030517578,148.39999389648438,20276,0.0,0.0
2025-08-21 11:00:00+02:00,148.4499969482422,148.85000610351562,147.8000030517578,147.89999389648438,32744,0.0,0.0
2025-08-21 12:00:00+02:00,147.85000610351562,147.9499969482422,147.5500030517578,147.5500030517578,16303,0.0,0.0
2025-08-21 13:00:00+02:00,147.60000610351562,147.85000610351562,147.3000030517578,147.4499969482422,161649,0.0,0.0
2025-08-21 14:00:00+02:00,147.4499969482422,147.64999389648438,147.1999969482422,147.4499969482422,17196,0.0,0.0
2025-08-21 15:00:00+02:00,147.5,147.9499969482422,147.4499969482422,147.9499969482422,17267,0.0,0.0
2025-08-21 16:00:00+02:00,147.9499969482422,148.25,147.8000030517578,148.0500030517578,80299,0.0,0.0
2025-08-21 17:00:00+02:00,148.0500030517578,148.10000610351562,147.85000610351562,147.9499969482422,16184,0.0,0.0
2025-08-22 09:00:00+02:00,147.9499969482422,148.3000030517578,147.8000030517578,148.14999389648438,0,0.0,0.0
2025-08-22 10:00:00+02:00,148.10000610351562,148.60000610351562,148.10000610351562,148.5,19215,0.0,0.0
2025-08-22 11:00:00+02:00,148.5,148.5,148.0,148.10000610351562,12323,0.0,0.0
2025-08-22 12:00:00+02:00,148.14999389648438,148.3000030517578,148.14999389648438,148.25,130900,0.0,0.0
2025-08-22 13:00:00+02:00,148.3000030517578,148.60000610351562,148.10000610351562,148.60000610351562,20077,0.0,0.0
2025-08-22 14:00:00+02:00,148.6999969482422,148.89999389648438,148.5500030517578,148.64999389648438,21199,0.0,0.0
2025-08-22 15:00:00+02:00,148.64999389648438,148.89999389648438,148.60000610351562,148.6999969482422,21807,0.0,0.0
2025-08-22 16:00:00+02:00,148.75,148.85000610351562,147.3000030517578,147.5500030517578,157122,0.0,0.0
2025-08-22 17:00:00+02:00,147.5500030517578,147.64999389648438,146.85000610351562,147.0500030517578,37698,0.0,0.0
2025-08-25 09:00:00+02:00,146.0,146.39999389648438,145.60000610351562,145.8000030517578,0,0.0,0.0
2025-08-25 10:00:00+02:00,145.85000610351562,146.10000610351562,145.64999389648438,146.10000610351562,12389,0.0,0.0
2025-08-25 11:00:00+02:00,146.0,146.0500030517578,145.6999969482422,146.0,12735,0.0,0.0
2025-08-25 12:00:00+02:00,145.9499969482422,146.89999389648438,145.9499969482422,146.8000030517578,10530,0.0,0.0
2025-08-25 13:00:00+02:00,146.75,146.85000610351562,146.35000610351562,146.4499969482422,13320,0.0,0.0
2025-08-25 14:00:00+02:00,146.4499969482422,146.8000030517578,146.25,146.64999389648438,40213,0.0,0.0
2025-08-25 15:00:00+02:00,146.64999389648438,146.85000610351562,146.39999389648438,146.5500030517578,30115,0.0,0.0
2025-08-25 16:00:00+02:00,146.5500030517578,146.60000610351562,145.89999389648438,146.0500030517578,35573,0.0,0.0
2025-08-25 17:00:00+02:00,146.0500030517578,146.10000610351562,145.85000610351562,146.0500030517578,10804,0.0,0.0
2025-08-26 09:00:00+02:00,145.5,145.60000610351562,144.14999389648438,144.8000030517578,0,0.0,0.0
2025-08-26 10:00:00+02:00,144.6999969482422,145.14999389648438,144.5,144.8000030517578,21315,0.0,0.0
