Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-12 09:00:00+02:00,572.7999877929688,575.2000122070312,571.4000244140625,574.5999755859375,0,0.0,0.0
2025-08-12 10:00:00+02:00,574.5999755859375,576.4000244140625,574.2000122070312,576.4000244140625,12695,0.0,0.0
2025-08-12 11:00:00+02:00,576.4000244140625,576.5999755859375,575.5999755859375,575.7999877929688,13932,0.0,0.0
2025-08-12 12:00:00+02:00,576.0,576.2000122070312,575.4000244140625,575.4000244140625,6681,0.0,0.0
2025-08-12 13:00:00+02:00,575.5999755859375,575.7999877929688,574.5999755859375,575.0,5948,0.0,0.0
2025-08-12 14:00:00+02:00,575.0,576.4000244140625,574.7999877929688,575.5999755859375,8230,0.0,0.0
2025-08-12 15:00:00+02:00,575.7999877929688,576.0,573.7999877929688,574.5999755859375,13302,0.0,0.0
2025-08-12 16:00:00+02:00,574.4000244140625,574.4000244140625,571.7999877929688,573.7999877929688,77207,0.0,0.0
2025-08-12 17:00:00+02:00,573.5999755859375,574.0,573.2000122070312,573.2000122070312,10826,0.0,0.0
2025-08-13 09:00:00+02:00,574.2000122070312,578.7999877929688,574.0,578.2000122070312,0,0.0,0.0
2025-08-13 10:00:00+02:00,578.0,578.7999877929688,577.5999755859375,578.0,24681,0.0,0.0
2025-08-13 11:00:00+02:00,578.2000122070312,578.2000122070312,575.7999877929688,576.0,11011,0.0,0.0
2025-08-13 12:00:00+02:00,576.2000122070312,577.4000244140625,576.2000122070312,577.0,11181,0.0,0.0
2025-08-13 13:00:00+02:00,577.0,578.5999755859375,576.7999877929688,578.4000244140625,10326,0.0,0.0
2025-08-13 14:00:00+02:00,578.5999755859375,580.0,578.4000244140625,579.4000244140625,11864,0.0,0.0
2025-08-13 15:00:00+02:00,579.4000244140625,581.5999755859375,579.0,581.0,26202,0.0,0.0
2025-08-13 16:00:00+02:00,580.7999877929688,582.2000122070312,580.7999877929688,581.7999877929688,20237,0.0,0.0
2025-08-13 17:00:00+02:00,581.7999877929688,582.7999877929688,581.0,581.4000244140625,10940,0.0,0.0
2025-08-14 09:00:00+02:00,586.0,592.7999877929688,582.4000244140625,591.5999755859375,0,0.0,0.0
2025-08-14 10:00:00+02:00,591.5999755859375,594.0,591.5999755859375,593.5999755859375,30297,0.0,0.0
2025-08-14 11:00:00+02:00,593.5999755859375,593.5999755859375,590.2000122070312,591.2000122070312,30549,0.0,0.0
2025-08-14 12:00:00+02:00,590.7999877929688,592.2000122070312,590.7999877929688,592.0,11357,0.0,0.0
2025-08-14 13:00:00+02:00,592.2000122070312,594.0,591.7999877929688,592.7999877929688,23151,0.0,0.0
2025-08-14 14:00:00+02:00,592.7999877929688,592.7999877929688,589.2000122070312,589.2000122070312,15235,0.0,0.0
2025-08-14 15:00:00+02:00,589.2000122070312,589.7999877929688,588.4000244140625,589.4000244140625,8812,0.0,0.0
2025-08-14 16:00:00+02:00,589.5999755859375,591.0,589.5999755859375,590.0,35239,0.0,0.0
2025-08-14 17:00:00+02:00,589.7999877929688,590.5999755859375,589.7999877929688,590.2000122070312,3314,0.0,0.0
2025-08-15 09:00:00+02:00,591.7999877929688,592.7999877929688,588.2000122070312,590.0,0,0.0,0.0
2025-08-15 10:00:00+02:00,589.7999877929688,590.5999755859375,588.7999877929688,590.2000122070312,9283,0.0,0.0
2025-08-15 11:00:00+02:00,590.4000244140625,591.7999877929688,590.2000122070312,591.2000122070312,11405,0.0,0.0
2025-08-15 12:00:00+02:00,591.4000244140625,591.4000244140625,590.0,591.4000244140625,4478,0.0,0.0
2025-08-15 13:00:00+02:00,591.4000244140625,591.4000244140625,590.2000122070312,590.2000122070312,24773,0.0,0.0
2025-08-15 14:00:00+02:00,590.4000244140625,590.5999755859375,589.4000244140625,589.4000244140625,6257,0.0,0.0
2025-08-15 15:00:00+02:00,589.4000244140625,591.4000244140625,589.2000122070312,590.7999877929688,7552,0.0,0.0
2025-08-15 16:00:00+02:00,590.5999755859375,591.7999877929688,590.0,591.5999755859375,10183,0.0,0.0
2025-08-15 17:00:00+02:00,591.4000244140625,592.0,591.2000122070312,591.7999877929688,5658,0.0,0.0
2025-08-18 09:00:00+02:00,590.0,590.5999755859375,587.7999877929688,590.2000122070312,0,0.0,0.0
