Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-12 09:00:00+02:00,72.30000305175781,72.3499984741211,71.93000030517578,71.95999908447266,0,0.0,0.0
2025-08-12 10:00:00+02:00,71.95999908447266,71.95999908447266,71.86000061035156,71.93000030517578,103180,0.0,0.0
2025-08-12 11:00:00+02:00,71.94999694824219,72.0,71.86000061035156,71.98999786376953,75777,0.0,0.0
2025-08-12 12:00:00+02:00,71.98999786376953,72.0199966430664,71.88999938964844,72.01000213623047,65176,0.0,0.0
2025-08-12 13:00:00+02:00,72.0,72.0,71.86000061035156,71.94000244140625,27219,0.0,0.0
2025-08-12 14:00:00+02:00,71.93000030517578,71.97000122070312,71.79000091552734,71.8499984741211,150354,0.0,0.0
2025-08-12 15:00:00+02:00,71.86000061035156,71.87999725341797,71.45999908447266,71.58999633789062,192539,0.0,0.0
2025-08-12 16:00:00+02:00,71.58000183105469,71.63999938964844,71.37999725341797,71.56999969482422,181228,0.0,0.0
2025-08-12 17:00:00+02:00,71.58000183105469,71.6500015258789,71.56999969482422,71.58999633789062,118210,0.0,0.0
2025-08-13 09:00:00+02:00,71.69999694824219,72.02999877929688,71.68000030517578,71.94999694824219,0,0.0,0.0
2025-08-13 10:00:00+02:00,71.94999694824219,72.0,71.8499984741211,71.94999694824219,64328,0.0,0.0
2025-08-13 11:00:00+02:00,71.94000244140625,71.94000244140625,71.76000213623047,71.80000305175781,62474,0.0,0.0
2025-08-13 12:00:00+02:00,71.80000305175781,71.81999969482422,71.66999816894531,71.66999816894531,102213,0.0,0.0
2025-08-13 13:00:00+02:00,71.69000244140625,71.86000061035156,71.61000061035156,71.8499984741211,64081,0.0,0.0
2025-08-13 14:00:00+02:00,71.83999633789062,71.95999908447266,71.83999633789062,71.93000030517578,64275,0.0,0.0
2025-08-13 15:00:00+02:00,71.93000030517578,72.0199966430664,71.7300033569336,71.9800033569336,128482,0.0,0.0
2025-08-13 16:00:00+02:00,72.0,72.23999786376953,71.95999908447266,72.2300033569336,272517,0.0,0.0
2025-08-13 17:00:00+02:00,72.23999786376953,72.45999908447266,72.2300033569336,72.4000015258789,137411,0.0,0.0
2025-08-14 09:00:00+02:00,72.13999938964844,72.30000305175781,71.9800033569336,72.22000122070312,0,0.0,0.0
2025-08-14 10:00:00+02:00,72.2300033569336,72.25,71.98999786376953,72.1500015258789,63929,0.0,0.0
2025-08-14 11:00:00+02:00,72.1500015258789,72.30999755859375,72.08999633789062,72.30999755859375,113134,0.0,0.0
