Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-12 09:00:00+02:00,69.08000183105469,69.5199966430664,69.08000183105469,69.18000030517578,0,0.0,0.0
2025-08-12 10:00:00+02:00,69.18000030517578,69.27999877929688,68.9800033569336,68.9800033569336,25615,0.0,0.0
2025-08-12 11:00:00+02:00,68.9800033569336,69.05999755859375,68.9000015258789,68.9000015258789,32271,0.0,0.0
2025-08-12 12:00:00+02:00,68.87999725341797,69.0199966430664,68.81999969482422,68.9000015258789,19572,0.0,0.0
2025-08-12 13:00:00+02:00,68.9000015258789,68.94000244140625,68.77999877929688,68.86000061035156,15787,0.0,0.0
2025-08-12 14:00:00+02:00,68.83999633789062,69.16000366210938,68.81999969482422,69.05999755859375,59022,0.0,0.0
2025-08-12 15:00:00+02:00,69.04000091552734,69.08000183105469,68.66000366210938,68.81999969482422,42818,0.0,0.0
2025-08-12 16:00:00+02:00,68.80000305175781,69.13999938964844,68.68000030517578,69.12000274658203,85329,0.0,0.0
2025-08-12 17:00:00+02:00,69.13999938964844,69.26000213623047,69.13999938964844,69.19999694824219,24199,0.0,0.0
2025-08-13 09:00:00+02:00,69.45999908447266,69.66000366210938,69.26000213623047,69.30000305175781,0,0.0,0.0
2025-08-13 10:00:00+02:00,69.27999877929688,69.58000183105469,69.22000122070312,69.5199966430664,45652,0.0,0.0
2025-08-13 11:00:00+02:00,69.5,69.5,69.23999786376953,69.23999786376953,31366,0.0,0.0
2025-08-13 12:00:00+02:00,69.26000213623047,69.45999908447266,69.22000122070312,69.45999908447266,53865,0.0,0.0
2025-08-13 13:00:00+02:00,69.44000244140625,69.66000366210938,69.33999633789062,69.4800033569336,39217,0.0,0.0
2025-08-13 14:00:00+02:00,69.45999908447266,69.63999938964844,69.45999908447266,69.4800033569336,72026,0.0,0.0
2025-08-13 15:00:00+02:00,69.5,69.66000366210938,69.18000030517578,69.37999725341797,124810,0.0,0.0
2025-08-13 16:00:00+02:00,69.4000015258789,69.9000015258789,69.36000061035156,69.76000213623047,95461,0.0,0.0
2025-08-13 17:00:00+02:00,69.77999877929688,70.0999984741211,69.77999877929688,70.04000091552734,25155,0.0,0.0
2025-08-14 09:00:00+02:00,69.94000244140625,70.4000015258789,69.94000244140625,70.33999633789062,0,0.0,0.0
2025-08-14 10:00:00+02:00,70.36000061035156,70.37999725341797,69.83999633789062,69.9000015258789,30550,0.0,0.0
2025-08-14 11:00:00+02:00,69.87999725341797,70.0199966430664,69.80000305175781,69.81999969482422,17811,0.0,0.0
2025-08-14 12:00:00+02:00,69.81999969482422,69.94000244140625,69.81999969482422,69.86000061035156,12618,0.0,0.0
2025-08-14 13:00:00+02:00,69.86000061035156,70.0999984741211,69.83999633789062,70.0999984741211,20459,0.0,0.0
2025-08-14 14:00:00+02:00,70.08000183105469,70.08000183105469,69.72000122070312,69.72000122070312,41650,0.0,0.0
2025-08-14 15:00:00+02:00,69.73999786376953,69.77999877929688,69.36000061035156,69.41999816894531,97863,0.0,0.0
2025-08-14 16:00:00+02:00,69.41999816894531,69.55999755859375,69.08000183105469,69.4000015258789,93772,0.0,0.0
2025-08-14 17:00:00+02:00,69.41999816894531,69.45999908447266,69.36000061035156,69.4000015258789,41282,0.0,0.0
2025-08-15 09:00:00+02:00,70.13999938964844,70.4800033569336,70.13999938964844,70.33999633789062,0,0.0,0.0
2025-08-15 10:00:00+02:00,70.31999969482422,70.45999908447266,70.18000030517578,70.19999694824219,40624,0.0,0.0
2025-08-15 11:00:00+02:00,70.22000122070312,70.23999786376953,69.91999816894531,69.91999816894531,40374,0.0,0.0
2025-08-15 12:00:00+02:00,69.91999816894531,70.13999938964844,69.83999633789062,70.08000183105469,20343,0.0,0.0
2025-08-15 13:00:00+02:00,70.05999755859375,70.0999984741211,69.9000015258789,69.95999908447266,20490,0.0,0.0
2025-08-15 14:00:00+02:00,69.94000244140625,70.04000091552734,69.87999725341797,69.9800033569336,25869,0.0,0.0
2025-08-15 15:00:00+02:00,70.0,70.72000122070312,69.91999816894531,70.45999908447266,145074,0.0,0.0
2025-08-15 16:00:00+02:00,70.44000244140625,70.5199966430664,70.13999938964844,70.4000015258789,179313,0.0,0.0
2025-08-15 17:00:00+02:00,70.41999816894531,70.5,70.31999969482422,70.4800033569336,82726,0.0,0.0
2025-08-18 09:00:00+02:00,70.95999908447266,71.73999786376953,70.73999786376953,70.95999908447266,0,0.0,0.0
2025-08-18 10:00:00+02:00,70.91999816894531,71.16000366210938,70.91999816894531,71.0199966430664,37172,0.0,0.0
2025-08-18 11:00:00+02:00,71.04000091552734,71.26000213623047,71.04000091552734,71.12000274658203,77871,0.0,0.0
2025-08-18 12:00:00+02:00,71.12000274658203,71.19999694824219,71.0199966430664,71.04000091552734,16260,0.0,0.0
2025-08-18 13:00:00+02:00,71.0,71.0,70.62000274658203,70.73999786376953,40816,0.0,0.0
2025-08-18 14:00:00+02:00,70.73999786376953,70.86000061035156,70.68000030517578,70.83999633789062,58616,0.0,0.0
2025-08-18 15:00:00+02:00,70.83999633789062,71.5999984741211,70.76000213623047,71.4800033569336,166677,0.0,0.0
2025-08-18 16:00:00+02:00,71.45999908447266,71.62000274658203,71.19999694824219,71.22000122070312,174018,0.0,0.0
2025-08-18 17:00:00+02:00,71.19999694824219,71.45999908447266,71.18000030517578,71.45999908447266,45427,0.0,0.0
