Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-12 09:00:00+02:00,245.60000610351562,246.5,245.10000610351562,245.10000610351562,0,0.0,0.0
2025-08-12 10:00:00+02:00,245.1999969482422,245.6999969482422,245.0,245.60000610351562,26026,0.0,0.0
2025-08-12 11:00:00+02:00,245.5,246.0,245.39999389648438,245.39999389648438,18770,0.0,0.0
2025-08-12 12:00:00+02:00,245.39999389648438,245.39999389648438,244.6999969482422,244.8000030517578,26533,0.0,0.0
2025-08-12 13:00:00+02:00,244.89999389648438,245.0,244.3000030517578,244.8000030517578,57646,0.0,0.0
2025-08-12 14:00:00+02:00,244.8000030517578,245.6999969482422,244.5,245.39999389648438,97762,0.0,0.0
2025-08-12 15:00:00+02:00,245.39999389648438,245.8000030517578,243.89999389648438,244.8000030517578,96014,0.0,0.0
2025-08-12 16:00:00+02:00,244.6999969482422,245.60000610351562,244.10000610351562,245.60000610351562,98623,0.0,0.0
2025-08-12 17:00:00+02:00,245.5,246.3000030517578,245.39999389648438,246.1999969482422,213654,0.0,0.0
2025-08-13 09:00:00+02:00,247.1999969482422,248.10000610351562,246.10000610351562,246.10000610351562,0,0.0,0.0
2025-08-13 10:00:00+02:00,246.10000610351562,246.3000030517578,245.60000610351562,246.1999969482422,35000,0.0,0.0
2025-08-13 11:00:00+02:00,246.1999969482422,246.1999969482422,245.10000610351562,245.8000030517578,49521,0.0,0.0
2025-08-13 12:00:00+02:00,245.89999389648438,246.3000030517578,245.8000030517578,246.3000030517578,41046,0.0,0.0
2025-08-13 13:00:00+02:00,246.1999969482422,246.5,246.0,246.5,25289,0.0,0.0
2025-08-13 14:00:00+02:00,246.5,247.10000610351562,246.39999389648438,247.10000610351562,18098,0.0,0.0
2025-08-13 15:00:00+02:00,247.10000610351562,247.8000030517578,246.39999389648438,247.60000610351562,154981,0.0,0.0
2025-08-13 16:00:00+02:00,247.5,249.39999389648438,247.39999389648438,249.1999969482422,100592,0.0,0.0
2025-08-13 17:00:00+02:00,249.1999969482422,249.6999969482422,248.89999389648438,249.1999969482422,144496,0.0,0.0
2025-08-14 09:00:00+02:00,248.8000030517578,250.1999969482422,248.39999389648438,249.6999969482422,0,0.0,0.0
2025-08-14 10:00:00+02:00,249.6999969482422,250.10000610351562,249.1999969482422,249.1999969482422,18280,0.0,0.0
2025-08-14 11:00:00+02:00,249.1999969482422,250.0,249.0,249.39999389648438,104085,0.0,0.0
2025-08-14 12:00:00+02:00,249.39999389648438,249.8000030517578,249.39999389648438,249.60000610351562,167117,0.0,0.0
2025-08-14 13:00:00+02:00,249.5,250.5,249.5,250.39999389648438,96108,0.0,0.0
2025-08-14 14:00:00+02:00,250.39999389648438,250.5,249.5,249.8000030517578,129442,0.0,0.0
2025-08-14 15:00:00+02:00,249.8000030517578,250.0,249.10000610351562,249.10000610351562,148720,0.0,0.0
2025-08-14 16:00:00+02:00,249.1999969482422,250.3000030517578,249.0,249.5,196026,0.0,0.0
2025-08-14 17:00:00+02:00,249.39999389648438,250.10000610351562,249.39999389648438,250.10000610351562,427011,0.0,0.0
2025-08-15 09:00:00+02:00,252.0,253.8000030517578,251.89999389648438,253.5,0,0.0,0.0
2025-08-15 10:00:00+02:00,253.39999389648438,254.3000030517578,253.39999389648438,253.6999969482422,26283,0.0,0.0
2025-08-15 11:00:00+02:00,253.8000030517578,254.3000030517578,253.60000610351562,253.6999969482422,20426,0.0,0.0
2025-08-15 12:00:00+02:00,253.8000030517578,254.5,253.60000610351562,254.39999389648438,387021,0.0,0.0
2025-08-15 13:00:00+02:00,254.3000030517578,254.39999389648438,253.8000030517578,253.89999389648438,0,0.0,0.0
2025-08-15 14:00:00+02:00,253.89999389648438,254.5,253.8000030517578,254.1999969482422,32770,0.0,0.0
2025-08-15 15:00:00+02:00,254.1999969482422,255.5,254.1999969482422,254.8000030517578,66461,0.0,0.0
2025-08-15 16:00:00+02:00,254.6999969482422,255.0,254.39999389648438,254.8000030517578,42860,0.0,0.0
2025-08-15 17:00:00+02:00,254.89999389648438,255.10000610351562,254.60000610351562,255.0,20407,0.0,0.0
2025-08-18 09:00:00+02:00,255.8000030517578,256.20001220703125,254.60000610351562,254.89999389648438,0,0.0,0.0
2025-08-18 10:00:00+02:00,255.0,256.3999938964844,255.0,256.20001220703125,30646,0.0,0.0
2025-08-18 11:00:00+02:00,256.20001220703125,256.6000061035156,255.89999389648438,256.29998779296875,28611,0.0,0.0
2025-08-18 12:00:00+02:00,256.29998779296875,256.29998779296875,255.89999389648438,255.89999389648438,9350,0.0,0.0
2025-08-18 13:00:00+02:00,255.89999389648438,255.89999389648438,255.10000610351562,255.1999969482422,12900,0.0,0.0
2025-08-18 14:00:00+02:00,255.3000030517578,255.5,254.8000030517578,254.89999389648438,10804,0.0,0.0
2025-08-18 15:00:00+02:00,255.10000610351562,256.1000061035156,255.0,256.0,33546,0.0,0.0
2025-08-18 16:00:00+02:00,256.0,256.0,255.1999969482422,255.39999389648438,28756,0.0,0.0
2025-08-18 17:00:00+02:00,255.39999389648438,255.6999969482422,255.1999969482422,255.6999969482422,96530,0.0,0.0
2025-08-19 09:00:00+02:00,255.89999389648438,256.5,255.3000030517578,255.89999389648438,0,0.0,0.0
2025-08-19 10:00:00+02:00,256.20001220703125,257.0,256.1000061035156,256.8999938964844,16300,0.0,0.0
2025-08-19 11:00:00+02:00,256.8999938964844,257.6000061035156,256.8999938964844,257.3999938964844,25811,0.0,0.0
2025-08-19 12:00:00+02:00,257.29998779296875,257.3999938964844,256.79998779296875,257.0,51751,0.0,0.0
2025-08-19 13:00:00+02:00,257.0,257.79998779296875,256.8999938964844,257.6000061035156,12486,0.0,0.0
2025-08-19 14:00:00+02:00,257.70001220703125,258.6000061035156,257.70001220703125,258.6000061035156,19340,0.0,0.0
2025-08-19 15:00:00+02:00,258.6000061035156,259.20001220703125,258.0,258.5,31139,0.0,0.0
2025-08-19 16:00:00+02:00,258.5,259.70001220703125,258.3999938964844,259.6000061035156,318126,0.0,0.0
2025-08-19 17:00:00+02:00,259.6000061035156,260.5,259.3999938964844,260.0,128078,0.0,0.0
2025-08-20 09:00:00+02:00,259.6000061035156,261.1000061035156,259.29998779296875,261.0,0,0.0,0.0
2025-08-20 10:00:00+02:00,261.0,261.0,260.0,260.29998779296875,24639,0.0,0.0
2025-08-20 11:00:00+02:00,260.29998779296875,260.70001220703125,260.20001220703125,260.29998779296875,21705,0.0,0.0
2025-08-20 12:00:00+02:00,260.29998779296875,261.3999938964844,260.29998779296875,261.3999938964844,13237,0.0,0.0
2025-08-20 13:00:00+02:00,261.20001220703125,261.70001220703125,261.1000061035156,261.70001220703125,9383,0.0,0.0
2025-08-20 14:00:00+02:00,261.6000061035156,262.70001220703125,261.29998779296875,261.3999938964844,56469,0.0,0.0
2025-08-20 15:00:00+02:00,261.5,263.29998779296875,261.20001220703125,262.8999938964844,50853,0.0,0.0
2025-08-20 16:00:00+02:00,262.8999938964844,263.3999938964844,261.79998779296875,261.8999938964844,44704,0.0,0.0
2025-08-20 17:00:00+02:00,261.8999938964844,262.1000061035156,261.6000061035156,261.8999938964844,16346,0.0,0.0
2025-08-21 09:00:00+02:00,261.3999938964844,262.0,260.8999938964844,261.6000061035156,0,0.0,0.0
2025-08-21 10:00:00+02:00,261.5,261.70001220703125,260.70001220703125,260.70001220703125,13744,0.0,0.0
2025-08-21 11:00:00+02:00,260.70001220703125,261.1000061035156,260.29998779296875,260.70001220703125,16161,0.0,0.0
2025-08-21 12:00:00+02:00,260.70001220703125,260.79998779296875,260.20001220703125,260.79998779296875,9785,0.0,0.0
2025-08-21 13:00:00+02:00,260.79998779296875,261.0,260.3999938964844,260.79998779296875,14643,0.0,0.0
2025-08-21 14:00:00+02:00,260.79998779296875,261.20001220703125,260.6000061035156,260.70001220703125,12880,0.0,0.0
2025-08-21 15:00:00+02:00,260.70001220703125,261.5,260.3999938964844,261.3999938964844,28510,0.0,0.0
2025-08-21 16:00:00+02:00,261.29998779296875,262.29998779296875,261.29998779296875,262.1000061035156,27576,0.0,0.0
2025-08-21 17:00:00+02:00,262.20001220703125,262.29998779296875,261.8999938964844,262.1000061035156,185743,0.0,0.0
2025-08-22 09:00:00+02:00,260.6000061035156,262.8999938964844,260.6000061035156,262.70001220703125,0,0.0,0.0
2025-08-22 10:00:00+02:00,262.70001220703125,263.70001220703125,262.6000061035156,263.6000061035156,23179,0.0,0.0
2025-08-22 11:00:00+02:00,263.6000061035156,263.79998779296875,263.20001220703125,263.20001220703125,15309,0.0,0.0
2025-08-22 12:00:00+02:00,263.29998779296875,264.0,263.20001220703125,263.29998779296875,15152,0.0,0.0
2025-08-22 13:00:00+02:00,263.3999938964844,263.6000061035156,262.70001220703125,262.70001220703125,14733,0.0,0.0
2025-08-22 14:00:00+02:00,262.79998779296875,263.20001220703125,262.70001220703125,263.1000061035156,13404,0.0,0.0
2025-08-22 15:00:00+02:00,263.1000061035156,263.79998779296875,262.8999938964844,263.5,28604,0.0,0.0
2025-08-22 16:00:00+02:00,263.6000061035156,264.0,261.29998779296875,261.79998779296875,74545,0.0,0.0
2025-08-22 17:00:00+02:00,261.70001220703125,261.79998779296875,260.70001220703125,261.20001220703125,42776,0.0,0.0
2025-08-25 09:00:00+02:00,260.70001220703125,261.29998779296875,260.0,260.29998779296875,0,0.0,0.0
2025-08-25 10:00:00+02:00,260.3999938964844,261.70001220703125,260.20001220703125,261.6000061035156,15631,0.0,0.0
2025-08-25 11:00:00+02:00,261.5,261.6000061035156,261.1000061035156,261.5,13434,0.0,0.0
2025-08-25 12:00:00+02:00,261.5,261.70001220703125,261.29998779296875,261.6000061035156,12653,0.0,0.0
2025-08-25 13:00:00+02:00,261.6000061035156,261.8999938964844,261.3999938964844,261.5,6753,0.0,0.0
2025-08-25 14:00:00+02:00,261.6000061035156,261.6000061035156,260.8999938964844,260.8999938964844,10386,0.0,0.0
2025-08-25 15:00:00+02:00,260.8999938964844,262.1000061035156,260.8999938964844,262.0,22882,0.0,0.0
