Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-12 09:00:00+02:00,225.39999389648438,226.1999969482422,225.0,225.5,0,0.0,0.0
2025-08-12 10:00:00+02:00,225.60000610351562,226.0,225.3000030517578,225.5,3746,0.0,0.0
2025-08-12 11:00:00+02:00,225.39999389648438,225.60000610351562,224.89999389648438,225.0,5323,0.0,0.0
2025-08-12 12:00:00+02:00,225.0,225.0,224.6999969482422,224.89999389648438,1400,0.0,0.0
2025-08-12 13:00:00+02:00,224.89999389648438,225.10000610351562,224.6999969482422,225.10000610351562,3174,0.0,0.0
2025-08-12 14:00:00+02:00,225.10000610351562,225.6999969482422,224.6999969482422,225.3000030517578,4176,0.0,0.0
2025-08-12 15:00:00+02:00,225.1999969482422,225.39999389648438,224.10000610351562,224.5,4585,0.0,0.0
2025-08-12 16:00:00+02:00,224.5,225.5,224.5,225.5,1797,0.0,0.0
2025-08-12 17:00:00+02:00,225.6999969482422,225.8000030517578,225.5,225.6999969482422,2011,0.0,0.0
2025-08-13 09:00:00+02:00,225.60000610351562,225.60000610351562,221.10000610351562,222.89999389648438,0,0.0,0.0
2025-08-13 10:00:00+02:00,223.0,224.0,222.6999969482422,223.39999389648438,7136,0.0,0.0
2025-08-13 11:00:00+02:00,223.5,224.1999969482422,223.3000030517578,223.89999389648438,7876,0.0,0.0
2025-08-13 12:00:00+02:00,223.6999969482422,225.1999969482422,223.39999389648438,225.1999969482422,7477,0.0,0.0
2025-08-13 13:00:00+02:00,225.0,225.5,225.0,225.10000610351562,5297,0.0,0.0
2025-08-13 14:00:00+02:00,225.0,225.3000030517578,224.39999389648438,224.6999969482422,6061,0.0,0.0
2025-08-13 15:00:00+02:00,224.8000030517578,225.1999969482422,224.3000030517578,225.1999969482422,7674,0.0,0.0
2025-08-13 16:00:00+02:00,225.1999969482422,226.1999969482422,225.0,225.8000030517578,8007,0.0,0.0
2025-08-13 17:00:00+02:00,225.89999389648438,226.3000030517578,225.8000030517578,226.1999969482422,2633,0.0,0.0
2025-08-14 09:00:00+02:00,226.5,227.3000030517578,225.89999389648438,225.89999389648438,0,0.0,0.0
2025-08-14 10:00:00+02:00,225.8000030517578,226.0,224.89999389648438,225.10000610351562,4350,0.0,0.0
2025-08-14 11:00:00+02:00,225.1999969482422,226.0,224.89999389648438,225.3000030517578,7028,0.0,0.0
2025-08-14 12:00:00+02:00,225.39999389648438,226.0,225.3000030517578,225.6999969482422,6227,0.0,0.0
