Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-12 09:00:00+02:00,543.7999877929688,545.4000244140625,541.0,541.0,0,0.0,0.0
2025-08-12 10:00:00+02:00,541.2000122070312,542.2000122070312,540.7999877929688,541.7999877929688,4668,0.0,0.0
2025-08-12 11:00:00+02:00,541.5999755859375,542.2000122070312,540.0,540.2000122070312,2325,0.0,0.0
2025-08-12 12:00:00+02:00,540.0,540.7999877929688,539.7999877929688,540.5999755859375,2676,0.0,0.0
2025-08-12 13:00:00+02:00,540.5999755859375,540.7999877929688,539.2000122070312,540.2000122070312,5503,0.0,0.0
2025-08-12 14:00:00+02:00,540.2000122070312,543.5999755859375,539.7999877929688,542.5999755859375,3051,0.0,0.0
2025-08-12 15:00:00+02:00,542.7999877929688,543.5999755859375,540.7999877929688,541.7999877929688,1867,0.0,0.0
2025-08-12 16:00:00+02:00,541.7999877929688,547.0,541.4000244140625,546.7999877929688,5420,0.0,0.0
2025-08-12 17:00:00+02:00,546.5999755859375,547.2000122070312,545.2000122070312,545.4000244140625,2439,0.0,0.0
2025-08-13 09:00:00+02:00,546.7999877929688,550.4000244140625,546.5999755859375,548.4000244140625,0,0.0,0.0
2025-08-13 10:00:00+02:00,548.2000122070312,549.2000122070312,547.5999755859375,549.0,2785,0.0,0.0
2025-08-13 11:00:00+02:00,549.0,549.4000244140625,547.4000244140625,547.5999755859375,2038,0.0,0.0
2025-08-13 12:00:00+02:00,547.5999755859375,548.5999755859375,547.2000122070312,547.7999877929688,1669,0.0,0.0
2025-08-13 13:00:00+02:00,547.7999877929688,548.2000122070312,546.4000244140625,548.2000122070312,2565,0.0,0.0
2025-08-13 14:00:00+02:00,548.2000122070312,549.4000244140625,547.7999877929688,547.7999877929688,8423,0.0,0.0
2025-08-13 15:00:00+02:00,547.7999877929688,549.0,546.7999877929688,548.5999755859375,3709,0.0,0.0
2025-08-13 16:00:00+02:00,548.4000244140625,551.0,548.2000122070312,549.5999755859375,11829,0.0,0.0
2025-08-13 17:00:00+02:00,549.7999877929688,551.0,549.7999877929688,550.5999755859375,3130,0.0,0.0
2025-08-14 09:00:00+02:00,549.7999877929688,551.5999755859375,549.5999755859375,550.5999755859375,0,0.0,0.0
2025-08-14 10:00:00+02:00,550.7999877929688,551.2000122070312,550.0,550.7999877929688,2577,0.0,0.0
2025-08-14 11:00:00+02:00,550.4000244140625,552.0,550.0,550.7999877929688,3652,0.0,0.0
2025-08-14 12:00:00+02:00,550.5999755859375,551.2000122070312,550.4000244140625,551.2000122070312,1884,0.0,0.0
2025-08-14 13:00:00+02:00,551.4000244140625,552.5999755859375,551.2000122070312,552.5999755859375,1098,0.0,0.0
